season,date,team_name,opp_team_name,venue,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,score,opp_score,xg,opp_xg,spi_merge_code
20212022,2021-09-12,Leeds United,Liverpool,Home,70.79,89.26,0.1796,0.6139,0.2065,1.07,2.14,0.0,3.0,0.76,4.81,20212022_10_3_Home
20212022,2021-09-13,Everton,Burnley,Home,75.0,63.65,0.5412,0.2121,0.2467,1.69,0.96,3.0,1.0,1.66,1.92,20212022_5_12_Home
20212022,2021-09-17,Newcastle,Leeds United,Home,62.18,69.33,0.3663,0.3868,0.2469,1.5,1.54,1.0,1.0,1.38,1.6,20212022_15_10_Home
20212022,2021-09-18,Wolverhampton,Brentford,Home,74.04,65.52,0.4942,0.2221,0.2837,1.37,0.82,0.0,2.0,1.21,2.04,20212022_8_21_Home
20212022,2021-09-18,Manchester City,Southampton,Home,93.48,66.77,0.8315,0.0484,0.1201,2.74,0.53,0.0,0.0,1.32,0.44,20212022_4_7_Home
20212022,2021-09-18,Burnley,Arsenal,Home,63.72,76.29,0.3015,0.44,0.2585,1.22,1.52,0.0,1.0,1.05,0.96,20212022_12_11_Home
20212022,2021-09-18,Liverpool,Crystal Palace,Home,90.03,66.05,0.7755,0.0744,0.1501,2.49,0.64,3.0,0.0,3.34,0.66,20212022_3_16_Home
20212022,2021-09-18,Norwich City,Watford,Home,59.4,59.0,0.4123,0.3002,0.2875,1.27,1.04,1.0,3.0,0.82,2.69,20212022_22_23_Home
20212022,2021-09-18,Aston Villa,Everton,Home,72.2,74.64,0.3826,0.3554,0.262,1.4,1.34,3.0,0.0,0.85,0.98,20212022_20_5_Home
20212022,2021-09-19,West Ham United,Manchester United,Home,75.65,84.65,0.2955,0.4589,0.2456,1.3,1.67,1.0,2.0,1.76,2.47,20212022_9_14_Home
20212022,2021-09-19,Brighton and Hove Albion,Leicester City,Home,74.21,73.83,0.4068,0.3185,0.2747,1.34,1.16,2.0,1.0,1.47,1.47,20212022_19_6_Home
20212022,2021-09-19,Tottenham Hotspur,Chelsea,Home,76.12,88.38,0.2649,0.4857,0.2494,1.16,1.65,0.0,3.0,0.96,2.51,20212022_17_1_Home
20212022,2021-09-25,Chelsea,Manchester City,Home,89.27,93.14,0.3239,0.4144,0.2617,1.26,1.46,0.0,1.0,0.21,1.95,20212022_1_4_Home
20212022,2021-09-25,Manchester United,Aston Villa,Home,84.87,73.43,0.6091,0.1712,0.2197,1.95,0.92,0.0,1.0,1.98,1.57,20212022_14_20_Home
20212022,2021-09-25,Leicester City,Burnley,Home,73.81,63.95,0.5184,0.2374,0.2442,1.72,1.08,2.0,2.0,2.09,0.47,20212022_6_12_Home
20212022,2021-09-25,Everton,Norwich City,Home,73.56,57.6,0.5809,0.1796,0.2395,1.74,0.85,2.0,0.0,2.02,0.81,20212022_5_22_Home
20212022,2021-09-25,Leeds United,West Ham United,Home,69.48,75.26,0.3547,0.3987,0.2466,1.47,1.57,1.0,2.0,1.26,2.05,20212022_10_9_Home
20212022,2021-09-25,Watford,Newcastle,Home,60.15,62.12,0.3874,0.3487,0.2639,1.39,1.31,1.0,1.0,1.06,2.16,20212022_23_15_Home
20212022,2021-09-25,Brentford,Liverpool,Home,67.17,90.1,0.1236,0.6847,0.1917,0.8,2.17,3.0,3.0,3.08,2.83,20212022_21_3_Home
20212022,2021-09-26,Southampton,Wolverhampton,Home,67.97,72.32,0.382,0.3356,0.2823,1.25,1.15,0.0,1.0,0.94,1.01,20212022_7_8_Home
20212022,2021-09-26,Arsenal,Tottenham Hotspur,Home,76.3,74.74,0.4261,0.3189,0.255,1.54,1.3,3.0,1.0,1.48,1.52,20212022_11_17_Home
20212022,2021-09-27,Crystal Palace,Brighton and Hove Albion,Home,65.89,73.96,0.3333,0.3829,0.2838,1.14,1.24,1.0,1.0,1.42,0.99,20212022_16_19_Home
20212022,2021-10-02,Manchester United,Everton,Home,83.68,73.89,0.5868,0.1845,0.2288,1.86,0.94,1.0,1.0,0.98,1.27,20212022_14_5_Home
20212022,2021-10-02,Wolverhampton,Newcastle,Home,72.93,62.84,0.4887,0.2507,0.2607,1.55,1.03,2.0,1.0,1.01,0.98,20212022_8_15_Home
20212022,2021-10-02,Leeds United,Watford,Home,69.09,59.65,0.5246,0.2262,0.2492,1.67,1.01,1.0,0.0,1.37,0.24,20212022_10_23_Home
20212022,2021-10-02,Chelsea,Southampton,Home,88.9,67.69,0.7083,0.0946,0.1971,2.0,0.57,3.0,1.0,4.0,1.59,20212022_1_7_Home
20212022,2021-10-02,Burnley,Norwich City,Home,63.51,57.38,0.4991,0.2416,0.2593,1.56,1.01,0.0,0.0,0.85,0.56,20212022_12_22_Home
20212022,2021-10-02,Brighton and Hove Albion,Arsenal,Home,73.68,76.78,0.3662,0.3543,0.2795,1.24,1.21,0.0,0.0,1.24,0.4,20212022_19_11_Home
20212022,2021-10-03,Crystal Palace,Leicester City,Home,66.23,73.66,0.3431,0.3917,0.2652,1.28,1.39,2.0,2.0,1.25,1.03,20212022_16_6_Home
20212022,2021-10-03,West Ham United,Brentford,Home,75.59,68.83,0.5269,0.226,0.2471,1.69,1.02,1.0,2.0,1.67,1.18,20212022_9_21_Home
20212022,2021-10-03,Tottenham Hotspur,Aston Villa,Home,74.18,74.47,0.4272,0.3221,0.2507,1.58,1.34,2.0,1.0,1.84,1.11,20212022_17_20_Home
20212022,2021-10-03,Liverpool,Manchester City,Home,89.7,93.61,0.3452,0.422,0.2328,1.58,1.77,2.0,2.0,1.24,1.13,20212022_3_4_Home
20212022,2021-10-16,Watford,Liverpool,Home,59.39,89.79,0.1001,0.7407,0.1592,0.83,2.54,0.0,5.0,0.28,3.61,20212022_23_3_Home
20212022,2021-10-16,Norwich City,Brighton and Hove Albion,Home,57.85,74.45,0.2681,0.4495,0.2825,0.97,1.35,0.0,0.0,1.12,1.22,20212022_22_19_Home
20212022,2021-10-16,Manchester City,Burnley,Home,93.5,63.54,0.8511,0.0378,0.1111,2.75,0.44,2.0,0.0,2.39,1.13,20212022_4_12_Home
20212022,2021-10-16,Southampton,Leeds United,Home,67.61,69.91,0.3993,0.3378,0.2628,1.42,1.29,1.0,0.0,1.88,0.37,20212022_7_10_Home
20212022,2021-10-16,Leicester City,Manchester United,Home,72.94,83.39,0.2629,0.4963,0.2409,1.21,1.75,4.0,2.0,2.81,1.3,20212022_6_14_Home
20212022,2021-10-16,Aston Villa,Wolverhampton,Home,74.23,73.02,0.4524,0.2734,0.2741,1.41,1.03,2.0,3.0,1.19,1.64,20212022_20_8_Home
20212022,2021-10-16,Brentford,Chelsea,Home,69.25,88.67,0.1773,0.5827,0.2399,0.84,1.74,0.0,1.0,1.98,0.3,20212022_21_1_Home
20212022,2021-10-17,Everton,West Ham United,Home,74.26,75.14,0.4066,0.3354,0.258,1.48,1.32,0.0,1.0,0.92,1.81,20212022_5_9_Home
20212022,2021-10-17,Newcastle,Tottenham Hotspur,Home,63.0,74.57,0.3035,0.4559,0.2406,1.37,1.72,2.0,3.0,0.61,1.94,20212022_15_17_Home
20212022,2021-10-18,Arsenal,Crystal Palace,Home,76.38,66.89,0.5285,0.2154,0.2561,1.6,0.92,2.0,2.0,1.52,0.56,20212022_11_16_Home
20212022,2021-10-22,Arsenal,Aston Villa,Home,76.18,72.99,0.4613,0.2819,0.2567,1.56,1.17,3.0,1.0,3.91,1.48,20212022_11_20_Home
20212022,2021-10-23,Chelsea,Norwich City,Home,87.75,57.89,0.7703,0.0647,0.165,2.21,0.47,7.0,0.0,2.84,0.19,20212022_1_22_Home
20212022,2021-10-23,Southampton,Burnley,Home,68.8,64.33,0.4535,0.2809,0.2656,1.48,1.1,2.0,2.0,1.55,0.73,20212022_7_12_Home
20212022,2021-10-23,Everton,Watford,Home,73.64,57.99,0.5675,0.1815,0.251,1.64,0.81,2.0,5.0,1.75,3.63,20212022_5_23_Home
20212022,2021-10-23,Leeds United,Wolverhampton,Home,69.12,73.79,0.39,0.3331,0.2769,1.3,1.18,1.0,1.0,1.77,0.88,20212022_10_8_Home
20212022,2021-10-23,Crystal Palace,Newcastle,Home,66.98,62.33,0.4461,0.295,0.2589,1.53,1.19,1.0,1.0,1.97,0.82,20212022_16_15_Home
20212022,2021-10-23,Brighton and Hove Albion,Manchester City,Home,74.63,93.93,0.1188,0.6837,0.1975,0.73,2.08,1.0,4.0,1.27,3.31,20212022_19_4_Home
20212022,2021-10-24,Brentford,Leicester City,Home,71.09,74.6,0.359,0.3834,0.2577,1.38,1.44,1.0,2.0,1.28,1.08,20212022_21_6_Home
20212022,2021-10-24,West Ham United,Tottenham Hotspur,Home,75.79,74.29,0.4407,0.3133,0.246,1.65,1.35,1.0,0.0,1.73,0.78,20212022_9_17_Home
20212022,2021-10-24,Manchester United,Liverpool,Home,82.25,90.57,0.2892,0.492,0.2188,1.53,2.04,0.0,5.0,1.47,3.84,20212022_14_3_Home
20212022,2021-10-30,Leicester City,Arsenal,Home,74.39,77.21,0.3964,0.3532,0.2504,1.53,1.43,0.0,2.0,2.03,0.98,20212022_6_11_Home
20212022,2021-10-30,Watford,Southampton,Home,60.34,68.59,0.3453,0.3815,0.2732,1.23,1.31,0.0,1.0,0.99,1.72,20212022_23_7_Home
20212022,2021-10-30,Newcastle,Chelsea,Home,62.03,88.87,0.147,0.6504,0.2026,0.89,2.11,0.0,3.0,0.24,2.59,20212022_15_1_Home
20212022,2021-10-30,Burnley,Brentford,Home,64.42,71.29,0.3793,0.3486,0.2721,1.31,1.25,3.0,1.0,2.83,1.08,20212022_12_21_Home
20212022,2021-10-30,Liverpool,Brighton and Hove Albion,Home,91.41,74.67,0.7415,0.0955,0.163,2.45,0.76,2.0,2.0,1.66,1.41,20212022_3_19_Home
20212022,2021-10-30,Manchester City,Crystal Palace,Home,93.74,67.28,0.8408,0.043,0.1161,2.73,0.48,0.0,2.0,0.74,1.07,20212022_4_16_Home
20212022,2021-10-30,Tottenham Hotspur,Manchester United,Home,73.99,80.86,0.3216,0.4373,0.241,1.42,1.69,0.0,3.0,1.52,1.3,20212022_17_14_Home
20212022,2021-10-31,Norwich City,Leeds United,Home,55.78,69.86,0.2705,0.4644,0.2651,1.07,1.49,1.0,2.0,0.76,0.8,20212022_22_10_Home
20212022,2021-10-31,Aston Villa,West Ham United,Home,71.36,76.43,0.3494,0.3999,0.2507,1.42,1.53,1.0,4.0,0.72,2.72,20212022_20_9_Home
20212022,2021-11-01,Wolverhampton,Everton,Home,73.13,70.03,0.4377,0.2926,0.2697,1.43,1.11,2.0,1.0,1.53,1.86,20212022_8_5_Home
20212022,2021-11-05,Southampton,Aston Villa,Home,69.67,69.81,0.4098,0.3307,0.2595,1.47,1.29,1.0,0.0,0.89,0.69,20212022_7_20_Home
20212022,2021-11-06,Manchester United,Manchester City,Home,81.64,93.05,0.2246,0.5617,0.2136,1.27,2.1,0.0,2.0,0.79,2.67,20212022_14_4_Home
20212022,2021-11-06,Crystal Palace,Wolverhampton,Home,69.55,72.96,0.384,0.3323,0.2837,1.24,1.14,2.0,0.0,2.16,0.29,20212022_16_8_Home
20212022,2021-11-06,Brentford,Norwich City,Home,69.77,55.51,0.5631,0.1843,0.2526,1.63,0.81,1.0,2.0,3.02,1.17,20212022_21_22_Home
20212022,2021-11-06,Chelsea,Burnley,Home,89.71,65.69,0.742,0.0845,0.1735,2.23,0.6,1.0,1.0,2.73,0.71,20212022_1_12_Home
20212022,2021-11-06,Brighton and Hove Albion,Newcastle,Home,75.99,60.79,0.558,0.1978,0.2442,1.71,0.91,1.0,1.0,1.43,0.34,20212022_19_15_Home
20212022,2021-11-07,Leeds United,Leicester City,Home,70.3,74.11,0.3776,0.369,0.2534,1.46,1.44,1.0,1.0,1.72,0.74,20212022_10_6_Home
20212022,2021-11-07,Arsenal,Watford,Home,77.46,59.5,0.6195,0.1544,0.2261,1.85,0.8,1.0,0.0,1.55,0.52,20212022_11_23_Home
20212022,2021-11-07,Everton,Tottenham Hotspur,Home,69.97,72.94,0.3861,0.3622,0.2517,1.5,1.44,0.0,0.0,0.65,0.91,20212022_5_17_Home
20212022,2021-11-07,West Ham United,Liverpool,Home,78.26,91.24,0.2192,0.5751,0.2056,1.32,2.22,3.0,2.0,1.11,2.03,20212022_9_3_Home
20212022,2021-11-20,Leicester City,Chelsea,Home,73.71,89.51,0.2046,0.564,0.2315,1.02,1.85,0.0,3.0,0.53,2.57,20212022_6_1_Home
20212022,2021-11-20,Norwich City,Southampton,Home,55.19,69.71,0.2865,0.4382,0.2753,1.06,1.38,2.0,1.0,0.53,1.09,20212022_22_7_Home
20212022,2021-11-20,Aston Villa,Brighton and Hove Albion,Home,70.01,76.08,0.3729,0.3578,0.2692,1.32,1.29,2.0,0.0,1.05,0.35,20212022_20_19_Home
20212022,2021-11-20,Wolverhampton,West Ham United,Home,71.28,78.51,0.2841,0.4536,0.2623,1.14,1.5,1.0,0.0,1.44,0.42,20212022_8_9_Home
20212022,2021-11-20,Newcastle,Brentford,Home,61.0,69.45,0.3583,0.3789,0.2628,1.34,1.38,3.0,3.0,2.51,1.11,20212022_15_21_Home
20212022,2021-11-20,Watford,Manchester United,Home,59.62,80.86,0.1957,0.577,0.2273,1.01,1.89,4.0,1.0,2.99,1.72,20212022_23_14_Home
20212022,2021-11-20,Burnley,Crystal Palace,Home,65.84,71.28,0.3898,0.3436,0.2666,1.38,1.28,3.0,3.0,1.37,1.87,20212022_12_16_Home
20212022,2021-11-20,Liverpool,Arsenal,Home,91.04,77.68,0.6733,0.1424,0.1843,2.36,0.99,4.0,0.0,3.7,0.26,20212022_3_11_Home
20212022,2021-11-21,Manchester City,Everton,Home,93.57,70.29,0.8212,0.0543,0.1244,2.73,0.58,3.0,0.0,2.86,0.25,20212022_4_5_Home
20212022,2021-11-21,Tottenham Hotspur,Leeds United,Home,73.18,70.96,0.4472,0.2926,0.2601,1.52,1.18,2.0,1.0,2.39,1.31,20212022_17_10_Home
20212022,2021-11-27,Arsenal,Newcastle,Home,76.37,61.87,0.5674,0.1987,0.2339,1.82,0.98,2.0,0.0,3.24,0.24,20212022_11_15_Home
20212022,2021-11-27,Crystal Palace,Aston Villa,Home,71.4,71.18,0.4161,0.325,0.2588,1.49,1.28,1.0,2.0,0.98,0.48,20212022_16_20_Home
20212022,2021-11-27,Norwich City,Wolverhampton,Home,55.41,72.48,0.2762,0.4434,0.2805,1.01,1.35,0.0,0.0,1.52,0.35,20212022_22_8_Home
20212022,2021-11-27,Liverpool,Southampton,Home,91.77,69.55,0.7952,0.0691,0.1357,2.7,0.68,4.0,0.0,2.68,1.45,20212022_3_7_Home
20212022,2021-11-27,Brighton and Hove Albion,Leeds United,Home,75.39,70.45,0.4487,0.2739,0.2774,1.38,1.01,0.0,0.0,2.13,0.92,20212022_19_10_Home
20212022,2021-11-28,Manchester City,West Ham United,Home,93.63,78.53,0.7035,0.1182,0.1784,2.34,0.85,2.0,1.0,2.62,0.19,20212022_4_9_Home
20212022,2021-11-28,Brentford,Everton,Home,67.9,70.08,0.407,0.3332,0.2599,1.46,1.3,1.0,0.0,1.19,1.13,20212022_21_5_Home
20212022,2021-11-28,Leicester City,Watford,Home,72.26,62.0,0.5204,0.2355,0.2441,1.72,1.08,4.0,2.0,2.25,2.93,20212022_6_23_Home
20212022,2021-11-28,Chelsea,Manchester United,Home,90.95,79.18,0.608,0.1742,0.2178,1.98,0.95,1.0,1.0,2.54,0.65,20212022_1_14_Home
20212022,2021-11-30,Newcastle,Norwich City,Home,60.49,56.67,0.4765,0.2624,0.2611,1.54,1.07,1.0,1.0,1.13,1.52,20212022_15_22_Home
20212022,2021-11-30,Leeds United,Crystal Palace,Home,69.77,71.38,0.4199,0.3119,0.2682,1.41,1.18,1.0,0.0,1.99,0.78,20212022_10_16_Home
20212022,2021-12-01,Wolverhampton,Burnley,Home,71.83,65.01,0.447,0.284,0.2691,1.44,1.09,0.0,0.0,0.75,0.25,20212022_8_12_Home
20212022,2021-12-01,West Ham United,Brighton and Hove Albion,Home,78.68,76.17,0.4979,0.2368,0.2654,1.51,0.96,1.0,1.0,1.13,1.43,20212022_9_19_Home
20212022,2021-12-01,Southampton,Leicester City,Home,69.26,71.29,0.3951,0.3474,0.2575,1.46,1.35,2.0,2.0,1.91,1.57,20212022_7_6_Home
20212022,2021-12-01,Watford,Chelsea,Home,62.13,91.13,0.1159,0.6948,0.1892,0.76,2.18,1.0,2.0,0.98,0.91,20212022_23_1_Home
20212022,2021-12-01,Everton,Liverpool,Home,70.34,91.87,0.1255,0.7059,0.1687,0.99,2.54,1.0,4.0,0.55,3.03,20212022_5_3_Home
20212022,2021-12-01,Aston Villa,Manchester City,Home,71.44,93.61,0.1059,0.7263,0.1678,0.82,2.44,1.0,2.0,0.82,1.36,20212022_20_4_Home
20212022,2021-12-02,Tottenham Hotspur,Brentford,Home,72.26,67.93,0.4723,0.2717,0.256,1.58,1.14,2.0,0.0,2.54,0.32,20212022_17_21_Home
20212022,2021-12-02,Manchester United,Arsenal,Home,79.01,77.57,0.4452,0.3016,0.2532,1.58,1.26,3.0,2.0,2.17,1.37,20212022_14_11_Home
20212022,2021-12-04,West Ham United,Chelsea,Home,77.81,90.52,0.2493,0.5002,0.2505,1.09,1.65,3.0,2.0,2.01,1.37,20212022_9_1_Home
20212022,2021-12-04,Southampton,Brighton and Hove Albion,Home,69.29,77.06,0.3417,0.3688,0.2895,1.12,1.18,1.0,1.0,1.23,1.57,20212022_7_19_Home
20212022,2021-12-04,Newcastle,Burnley,Home,59.35,65.25,0.3567,0.3892,0.2541,1.41,1.48,1.0,0.0,1.55,0.63,20212022_15_12_Home
20212022,2021-12-04,Wolverhampton,Liverpool,Home,72.17,92.21,0.1146,0.7061,0.1793,0.81,2.31,0.0,1.0,0.12,2.66,20212022_8_3_Home
20212022,2021-12-04,Watford,Manchester City,Home,63.36,93.34,0.0825,0.7695,0.148,0.74,2.6,1.0,3.0,0.88,3.68,20212022_23_4_Home
20212022,2021-12-05,Tottenham Hotspur,Norwich City,Home,73.37,57.92,0.5785,0.178,0.2435,1.71,0.83,3.0,0.0,2.12,1.23,20212022_17_22_Home
20212022,2021-12-05,Leeds United,Brentford,Home,70.53,66.84,0.4602,0.2771,0.2627,1.51,1.11,2.0,2.0,1.49,1.24,20212022_10_21_Home
20212022,2021-12-05,Manchester United,Crystal Palace,Home,79.2,70.93,0.5725,0.1995,0.2279,1.89,1.02,1.0,0.0,0.98,0.57,20212022_14_16_Home
20212022,2021-12-05,Aston Villa,Leicester City,Home,72.12,71.01,0.4306,0.3253,0.2441,1.65,1.41,2.0,1.0,2.01,1.03,20212022_20_6_Home
20212022,2021-12-06,Everton,Arsenal,Home,69.66,77.09,0.3223,0.4122,0.2655,1.23,1.42,2.0,1.0,1.12,1.01,20212022_5_11_Home
20212022,2021-12-10,Brentford,Watford,Home,67.05,62.92,0.4542,0.291,0.2548,1.57,1.21,2.0,1.0,1.96,0.73,20212022_21_23_Home
20212022,2021-12-11,Manchester City,Wolverhampton,Home,93.17,71.5,0.8165,0.0441,0.1394,2.37,0.38,1.0,0.0,3.23,0.24,20212022_4_8_Home
20212022,2021-12-11,Liverpool,Aston Villa,Home,92.69,72.41,0.7882,0.076,0.1358,2.77,0.76,1.0,0.0,2.84,0.18,20212022_3_20_Home
20212022,2021-12-11,Chelsea,Leeds United,Home,89.38,70.11,0.6943,0.1137,0.192,2.13,0.73,3.0,2.0,2.88,1.83,20212022_1_10_Home
20212022,2021-12-11,Arsenal,Southampton,Home,76.59,69.5,0.5115,0.2315,0.257,1.59,0.98,3.0,0.0,2.02,0.5,20212022_11_7_Home
20212022,2021-12-11,Norwich City,Manchester United,Home,57.69,78.39,0.2002,0.5667,0.2332,0.99,1.83,0.0,1.0,1.12,2.15,20212022_22_14_Home
20212022,2021-12-12,Leicester City,Newcastle,Home,71.26,60.33,0.5349,0.2371,0.228,1.91,1.2,4.0,0.0,2.1,0.67,20212022_6_15_Home
20212022,2021-12-12,Burnley,West Ham United,Home,64.81,77.52,0.2725,0.4785,0.2491,1.19,1.65,0.0,0.0,0.76,1.0,20212022_12_9_Home
20212022,2021-12-12,Crystal Palace,Everton,Home,70.91,70.3,0.4221,0.3053,0.2726,1.38,1.13,3.0,1.0,2.1,1.15,20212022_16_5_Home
20212022,2021-12-14,Norwich City,Aston Villa,Home,57.98,72.21,0.2883,0.4443,0.2674,1.12,1.45,0.0,2.0,0.64,1.64,20212022_22_20_Home
20212022,2021-12-14,Manchester City,Leeds United,Home,93.31,70.79,0.8072,0.0597,0.1331,2.64,0.59,7.0,0.0,3.81,0.26,20212022_4_10_Home
20212022,2021-12-15,Crystal Palace,Southampton,Home,71.79,68.04,0.4415,0.286,0.2725,1.41,1.08,2.0,2.0,1.77,0.67,20212022_16_7_Home
20212022,2021-12-15,Brighton and Hove Albion,Wolverhampton,Home,76.75,71.25,0.4778,0.2229,0.2993,1.26,0.76,0.0,1.0,1.37,1.18,20212022_19_8_Home
20212022,2021-12-15,Arsenal,West Ham United,Home,77.93,77.62,0.408,0.3255,0.2664,1.41,1.23,2.0,0.0,2.83,0.41,20212022_11_9_Home
20212022,2021-12-16,Chelsea,Everton,Home,88.66,69.13,0.701,0.114,0.185,2.22,0.77,1.0,1.0,3.48,0.66,20212022_1_5_Home
20212022,2021-12-16,Liverpool,Newcastle,Home,92.9,59.55,0.8647,0.0401,0.0953,3.16,0.59,3.0,1.0,3.68,0.21,20212022_3_15_Home
20212022,2021-12-18,Leeds United,Arsenal,Home,68.61,79.43,0.2797,0.4633,0.2571,1.16,1.56,1.0,4.0,1.57,3.75,20212022_10_11_Home
20212022,2021-12-19,Wolverhampton,Chelsea,Home,72.14,88.83,0.1856,0.5672,0.2471,0.84,1.68,0.0,0.0,0.36,0.87,20212022_8_1_Home
20212022,2021-12-19,Newcastle,Manchester City,Home,59.31,94.14,0.0588,0.8219,0.1194,0.68,2.9,0.0,4.0,0.28,3.24,20212022_15_4_Home
20212022,2021-12-19,Tottenham Hotspur,Liverpool,Home,73.36,93.01,0.1382,0.6821,0.1797,1.0,2.42,2.0,2.0,3.39,1.47,20212022_17_3_Home
20212022,2021-12-26,Norwich City,Arsenal,Home,57.0,80.57,0.1616,0.6085,0.2299,0.81,1.82,0.0,5.0,0.17,2.62,20212022_22_11_Home
20212022,2021-12-26,Tottenham Hotspur,Crystal Palace,Home,75.11,71.73,0.4861,0.2586,0.2554,1.59,1.09,3.0,0.0,3.1,0.26,20212022_17_16_Home
20212022,2021-12-26,Manchester City,Leicester City,Home,94.42,72.19,0.8188,0.0598,0.1214,2.87,0.67,6.0,3.0,3.8,2.52,20212022_4_6_Home
20212022,2021-12-26,West Ham United,Southampton,Home,76.11,67.89,0.5334,0.2176,0.249,1.67,0.97,2.0,3.0,1.57,1.19,20212022_9_7_Home
20212022,2021-12-26,Aston Villa,Chelsea,Home,73.36,88.98,0.2119,0.5531,0.235,1.03,1.82,1.0,3.0,0.44,2.68,20212022_20_1_Home
20212022,2021-12-26,Brighton and Hove Albion,Brentford,Home,76.07,67.67,0.4862,0.2431,0.2707,1.46,0.95,2.0,0.0,0.79,0.83,20212022_19_21_Home
20212022,2021-12-27,Newcastle,Manchester United,Home,58.7,78.2,0.2146,0.5577,0.2277,1.1,1.9,1.0,1.0,1.11,1.97,20212022_15_14_Home
20212022,2021-12-28,Watford,West Ham United,Home,62.37,75.38,0.3066,0.4393,0.2541,1.27,1.56,1.0,4.0,1.25,2.75,20212022_23_9_Home
20212022,2021-12-28,Crystal Palace,Norwich City,Home,69.23,55.29,0.5643,0.1834,0.2523,1.63,0.81,3.0,0.0,2.32,0.79,20212022_16_22_Home
20212022,2021-12-28,Southampton,Tottenham Hotspur,Home,68.35,77.26,0.2905,0.4558,0.2537,1.22,1.58,1.0,1.0,0.37,3.18,20212022_7_17_Home
20212022,2021-12-28,Leicester City,Liverpool,Home,73.18,91.95,0.15,0.6824,0.1676,1.23,2.71,1.0,0.0,0.68,3.59,20212022_6_3_Home
20212022,2021-12-29,Chelsea,Brighton and Hove Albion,Home,89.42,76.17,0.6325,0.1399,0.2276,1.81,0.71,1.0,1.0,0.71,0.99,20212022_1_19_Home
20212022,2021-12-29,Brentford,Manchester City,Home,67.65,93.72,0.0841,0.7714,0.1445,0.78,2.68,0.0,1.0,0.26,1.0,20212022_21_4_Home
20212022,2021-12-30,Manchester United,Burnley,Home,78.11,65.26,0.582,0.1908,0.2272,1.89,0.98,3.0,1.0,1.94,1.1,20212022_14_12_Home
20212022,2022-01-01,Arsenal,Manchester City,Home,81.94,93.72,0.2212,0.5526,0.2261,1.14,1.93,1.0,2.0,0.78,2.17,20212022_11_4_Home
20212022,2022-01-01,Watford,Tottenham Hotspur,Home,61.03,78.33,0.245,0.518,0.237,1.17,1.8,0.0,1.0,0.35,2.67,20212022_23_17_Home
20212022,2022-01-01,Crystal Palace,West Ham United,Home,70.16,76.22,0.3235,0.4157,0.2608,1.26,1.47,2.0,3.0,3.07,2.15,20212022_16_9_Home
20212022,2022-01-02,Leeds United,Burnley,Home,66.63,64.96,0.4413,0.3034,0.2553,1.55,1.25,3.0,1.0,1.94,1.11,20212022_10_12_Home
20212022,2022-01-02,Brentford,Aston Villa,Home,68.22,72.59,0.3778,0.3533,0.269,1.33,1.28,2.0,1.0,0.59,1.22,20212022_21_20_Home
20212022,2022-01-02,Everton,Brighton and Hove Albion,Home,68.8,77.33,0.3396,0.3782,0.2822,1.16,1.24,2.0,3.0,1.85,1.5,20212022_5_19_Home
20212022,2022-01-02,Chelsea,Liverpool,Home,88.59,92.18,0.3261,0.439,0.2348,1.5,1.77,2.0,2.0,1.63,1.71,20212022_1_3_Home
20212022,2022-01-03,Manchester United,Wolverhampton,Home,78.2,72.45,0.5536,0.1881,0.2583,1.58,0.8,0.0,1.0,0.88,0.87,20212022_14_8_Home
20212022,2022-01-11,Southampton,Brentford,Home,67.22,68.16,0.4175,0.3123,0.2702,1.39,1.17,4.0,1.0,1.78,0.73,20212022_7_21_Home
20212022,2022-01-12,West Ham United,Norwich City,Home,75.18,54.08,0.6725,0.1253,0.2022,2.05,0.75,2.0,0.0,2.28,0.25,20212022_9_22_Home
20212022,2022-01-14,Brighton and Hove Albion,Crystal Palace,Home,77.12,70.43,0.4879,0.2488,0.2634,1.52,1.01,1.0,1.0,2.21,0.52,20212022_19_16_Home
20212022,2022-01-15,Manchester City,Chelsea,Home,93.87,88.63,0.5859,0.1945,0.2196,1.99,1.05,1.0,0.0,0.92,0.55,20212022_4_1_Home
20212022,2022-01-15,Wolverhampton,Southampton,Home,74.05,68.28,0.4439,0.261,0.295,1.26,0.89,3.0,1.0,2.27,0.97,20212022_8_7_Home
20212022,2022-01-15,Norwich City,Everton,Home,53.81,68.31,0.2623,0.4762,0.2615,1.07,1.53,2.0,1.0,1.07,0.74,20212022_22_5_Home
20212022,2022-01-15,Newcastle,Watford,Home,58.96,59.61,0.3995,0.3385,0.262,1.43,1.3,1.0,1.0,1.34,1.6,20212022_15_23_Home
20212022,2022-01-15,Aston Villa,Manchester United,Home,72.73,76.87,0.3423,0.4019,0.2558,1.36,1.49,2.0,2.0,2.02,1.24,20212022_20_14_Home
20212022,2022-01-16,Liverpool,Brentford,Home,92.14,66.91,0.8069,0.0645,0.1287,2.78,0.68,3.0,0.0,3.36,0.41,20212022_3_21_Home
20212022,2022-01-16,West Ham United,Leeds United,Home,75.67,67.42,0.5387,0.2306,0.2307,1.88,1.15,2.0,3.0,2.33,2.0,20212022_9_10_Home
20212022,2022-01-18,Brighton and Hove Albion,Chelsea,Home,77.6,88.79,0.2495,0.4856,0.2649,1.0,1.51,1.0,1.0,0.71,0.59,20212022_19_1_Home
