opp_team_id,team_id,fixture_code,event,finished,finished_provisional,fixture_id,kickoff_time,minutes_fixtures,provisional_start_time,started,opp_team_score,team_score,team_difficulty,opp_team_difficulty,team_code,team_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,opp_team_code,opp_team_name,opp_strength,opp_strength_overall_home,opp_strength_overall_away,opp_strength_attack_home,opp_strength_attack_away,opp_strength_defence_home,opp_strength_defence_away,fbref_id,code,web_name,team_id_player,element_type,status,now_cost,transfers_in,transfers_in_event,transfers_out,transfers_out_event,event_points,goals_scored,assists,clean_sheets,goals_conceded,total_points,minutes,points_per_game,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,creativity_rank,threat_rank,ict_index_rank,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,points_per_game_rank,selected_rank,starts_per_90,clean_sheets_per_90,now_datetime_utc,current_gw,next_gw
5,12,2367541,1.0,True,True,4,2023-08-12T14:00:00Z,90,False,True,4.0,1.0,3,2,102,Luton,2,1045,1050,1050,1050,1040,1050,36,Brighton,3,1165,1210,1120,1200,1210,1240,,552030,Francis-Clarke,12,2,a,40,170,170,34,34,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,331,322,281,339,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,624,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,89ac64a6,211975,Akanji,13,2,a,50,95240,95240,21474,21474,6,0,0,1,0,6,90,6.0,0,0,0,0,0,0,0,23,22.0,1.3,0.0,2.3,1,0.00,0.01,0.01,0.30,61,169,551,143,,,,0.0,0.0,0.01,0.01,0.3,0.0,40,62,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,eaeca114,126184,Aké,13,2,a,50,174531,174531,21554,21554,7,0,0,1,0,7,78,7.0,0,0,0,0,0,0,1,32,14.2,1.9,10.0,2.6,1,0.31,0.01,0.32,0.23,103,155,78,131,,,,0.36,0.0,0.01,0.37,0.27,0.0,24,54,1.15,1.15,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,15ab5a2b,461358,J.Alvarez,13,4,a,65,55947,55947,39412,39412,5,0,1,1,0,5,90,5.0,0,0,0,0,0,0,0,25,30.6,84.8,28.0,14.3,1,0.39,0.37,0.76,0.30,38,2,39,6,,,3.0,0.39,0.0,0.37,0.76,0.3,0.0,52,68,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,3eb22ec9,165809,Bernardo,13,3,d,65,29598,29598,69733,69733,3,0,0,1,0,3,90,3.0,0,0,0,0,0,0,0,11,2.2,8.6,0.0,1.1,1,0.00,0.03,0.03,0.30,207,122,650,196,,,,0.0,0.0,0.03,0.03,0.3,0.0,82,77,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,eed2427e,477555,Bobb,13,3,a,45,179,179,389,389,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,462,440,470,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,549,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,bd6351cd,121145,Cancelo,13,2,a,59,6581,6581,70618,70618,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,641,637,642,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,106,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,3e1550ee,17601,Carson,13,1,a,40,235,235,530,530,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,226,215,172,234,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,463,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,5cc3ce65,463210,Charles,13,3,u,45,0,0,19,19,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,456,433,464,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,662,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,e46012d4,61366,De Bruyne,13,3,i,104,6444,6444,770384,770384,1,0,0,0,0,1,22,1.0,0,0,0,0,0,0,0,4,2.4,18.8,1.0,2.2,1,0.02,0.16,0.18,0.10,201,61,170,151,2.0,1.0,4.0,0.08,0.0,0.65,0.73,0.41,0.0,282,52,4.09,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,31c69ef1,171314,Rúben,13,2,a,55,27684,27684,97449,97449,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,617,612,619,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,59,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,5526deb1,220394,Doyle,13,3,a,45,115,115,258,258,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,400,399,372,409,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,581,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,3bb7b8b4,121160,Ederson M.,13,1,a,55,74602,74602,40405,40405,6,0,0,1,0,6,90,6.0,0,0,0,0,0,1,0,27,18.4,0.0,0.0,1.8,1,0.00,0.01,0.01,0.30,82,611,605,167,,,,0.0,1.0,0.01,0.01,0.3,0.0,44,24,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,ed1e53f3,209244,Foden,13,3,a,75,59036,59036,60019,60019,3,0,0,1,0,3,90,3.0,0,0,0,0,0,0,0,6,9.0,32.8,32.0,7.4,1,0.27,0.11,0.38,0.30,149,26,35,36,3.0,4.0,,0.27,0.0,0.11,0.38,0.3,0.0,86,42,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,b0b4fd3e,114283,Grealish,13,3,a,75,9578,9578,87438,87438,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,660,659,660,4.0,,,0.0,0.0,0.0,0.0,0.0,0.0,657,70,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,1f44ac21,223094,Haaland,13,4,a,140,135705,135705,15915,15915,13,2,0,1,0,13,79,13.0,0,0,0,0,0,0,3,56,67.6,23.7,48.0,13.9,1,0.60,0.05,0.65,0.23,4,41,9,8,,,1.0,0.68,0.0,0.06,0.74,0.26,0.0,4,1,1.14,1.14,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,79c0821a,91651,Kovačić,13,3,a,50,8544,8544,10142,10142,3,0,0,1,0,3,67,3.0,0,0,0,0,0,0,0,18,9.6,19.3,0.0,2.9,0,0.00,0.24,0.24,0.21,143,57,502,118,,,,0.0,0.0,0.32,0.32,0.28,0.0,72,161,0.0,1.34,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,119b9a8e,146941,Laporte,13,2,a,50,1044,1044,5197,5197,1,0,0,0,0,1,11,1.0,0,0,0,0,0,0,0,4,11.4,0.1,17.0,2.9,0,0.12,0.00,0.12,0.07,123,211,57,119,,,,0.98,0.0,0.0,0.98,0.57,0.0,231,248,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,b57e066e,477064,R.Lewis,13,2,a,45,20383,20383,5060,5060,6,0,0,1,0,6,78,6.0,0,0,0,0,0,0,0,25,2.2,5.8,0.0,0.8,1,0.00,0.01,0.01,0.23,203,130,439,203,,,,0.0,0.0,0.01,0.01,0.27,0.0,38,207,1.15,1.15,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,892d5bb1,103025,Mahrez,13,3,u,75,0,0,2928,2928,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,659,658,659,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,467,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,9.66E+93,432714,McAtee,13,3,a,45,533,533,474,474,1,0,0,0,0,1,1,1.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,435,411,443,,,,0.0,0.0,0.0,0.0,0.0,0.0,205,520,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,c1242d4e,88248,Ortega Moreno,13,1,a,40,1302,1302,4860,4860,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,239,230,187,248,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,199,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,dc7f8a28,244851,Palmer,13,3,a,50,2697,2697,2236,2236,1,0,0,0,0,1,10,1.0,0,0,0,0,0,0,0,1,0.0,0.7,0.0,0.0,0,0.00,0.02,0.02,0.07,576,183,570,584,,,,0.0,0.0,0.18,0.18,0.63,0.0,245,349,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,53552942,482769,Perrone,13,3,a,45,176,176,405,405,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,465,444,473,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,565,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,4f565d77,155405,Phillips,13,3,a,50,101,101,742,742,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,535,519,541,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,516,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,6434f10d,220566,Rodrigo,13,3,a,56,334712,334712,19758,19758,13,1,1,1,0,13,90,13.0,0,0,0,0,0,0,2,42,70.2,18.8,64.0,15.3,1,0.50,0.17,0.67,0.30,2,60,4,3,,,,0.5,0.0,0.17,0.67,0.3,0.0,2,48,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,01e5f06e,437468,Sergio Gómez,13,2,a,40,1940,1940,7322,7322,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,299,291,248,308,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,174,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,42130443,164484,Steffen,13,1,a,40,338,338,789,789,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,261,252,209,270,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,382,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,5eecec3d,97299,Stones,13,2,a,54,9995,9995,633513,633513,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,605,597,611,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,18,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,86dd77d1,58621,Walker,13,2,a,50,78713,78713,14485,14485,6,0,0,1,0,6,90,6.0,0,0,0,0,0,0,0,26,3.6,14.5,2.0,2.0,1,0.00,0.04,0.04,0.30,190,77,147,157,,,,0.0,0.0,0.04,0.04,0.3,0.0,39,72,1.0,1.0,2023-08-17 13:11:53.723935+00:00,1,2
6,13,2367538,1.0,True,True,1,2023-08-11T19:00:00Z,90,False,True,0.0,3.0,2,5,43,Man City,5,1350,1355,1320,1340,1320,1370,90,Burnley,2,1060,1080,1060,1080,1060,1080,5ad50391,477424,Gvardiol,13,2,a,50,25340,25340,28962,28962,1,0,0,0,0,1,11,1.0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,588,590,582,596,,,,0.0,0.0,0.0,0.0,0.57,0.0,252,95,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,f76e6b4e,60706,Adrián,11,1,a,40,1327,1327,1465,1465,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,234,224,181,243,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,263,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,cd1acf9d,169187,Alexander-Arnold,11,2,a,80,58265,58265,60262,60262,1,0,0,0,1,1,90,1.0,0,0,0,1,0,0,0,7,13.6,9.1,0.0,2.3,1,0.00,0.02,0.02,1.28,111,121,661,145,1.0,1.0,,0.0,0.0,0.02,0.02,1.28,1.0,280,22,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,7a2e46a8,116535,A.Becker,11,1,a,55,48457,48457,31804,31804,3,0,0,0,1,3,90,3.0,0,0,0,0,0,4,0,16,26.2,0.0,0.0,2.6,1,0.00,0.00,0.00,1.28,51,609,603,132,,,,0.0,4.0,0.0,0.0,1.28,1.0,80,38,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,32e8417f,535928,Bajcetic,11,3,a,50,329,329,1034,1034,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,601,593,607,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,494,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,4d77b365,447203,Darwin,11,4,a,75,55838,55838,166866,166866,1,0,0,0,0,1,24,1.0,0,0,0,0,0,0,0,3,2.2,1.3,8.0,1.2,0,0.04,0.02,0.06,0.24,208,172,95,192,,,,0.15,0.0,0.08,0.23,0.9,0.0,279,32,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,178ae8f8,194634,Diogo J.,11,3,a,80,18980,18980,22526,22526,1,0,0,0,1,1,65,1.0,0,0,0,1,0,0,0,3,3.2,12.9,10.0,2.6,1,0.07,0.01,0.08,1.04,196,86,80,133,,,,0.1,0.0,0.01,0.11,1.44,1.38,281,109,1.38,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,c8387671,444884,Elliott,11,3,a,50,1058,1058,2735,2735,1,0,0,0,0,1,13,1.0,0,0,0,0,0,0,0,6,6.6,11.6,4.0,2.2,0,0.00,0.01,0.01,0.14,169,98,125,150,,,,0.0,0.0,0.07,0.07,0.97,0.0,250,318,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,7f3b388c,116643,Fabinho,11,3,u,50,0,0,555,555,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,529,512,536,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,613,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,1971591f,243298,Gakpo,11,4,a,75,36217,36217,61957,61957,2,0,0,0,1,2,65,2.0,0,0,0,0,0,0,0,5,8.0,10.9,2.0,2.1,1,0.00,0.05,0.05,1.04,161,107,166,154,,,,0.0,0.0,0.07,0.07,1.44,1.38,175,56,1.38,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,7a11550b,171287,Gomez,11,2,a,45,1237,1237,2922,2922,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,373,342,385,,,,0.0,0.0,0.0,0.0,0.0,0.0,426,272,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,935e6b8f,56979,Henderson,11,3,u,50,0,0,390,390,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,509,491,517,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,623,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,4fb9c88f,206915,Jones,11,3,a,50,461,461,1383,1383,1,0,0,0,0,1,24,1.0,0,0,0,0,0,0,0,1,4.6,1.8,0.0,0.6,0,0.00,0.01,0.01,0.24,183,159,548,210,,,,0.0,0.0,0.04,0.04,0.9,0.0,239,404,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,62d7ef38,200720,Kelleher,11,1,a,40,644,644,1459,1459,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,272,263,220,281,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,277,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,5ed9b537,204716,Konaté,11,2,a,50,38740,38740,11219,11219,2,0,0,0,1,2,90,2.0,0,0,0,0,0,0,0,14,24.4,0.6,2.0,2.7,1,0.00,0.00,0.00,1.28,55,186,151,124,,,,0.0,0.0,0.0,0.0,1.28,1.0,133,126,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,4a1a9578,244731,Luis Díaz,11,3,a,75,207100,207100,19906,19906,8,1,0,0,1,8,76,8.0,0,0,0,0,0,0,1,20,35.0,14.8,33.0,8.3,1,0.83,0.04,0.87,1.28,22,76,32,27,,,,0.98,0.0,0.05,1.03,1.52,1.18,21,44,1.18,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,83d074ff,243016,Mac Allister,11,3,a,60,34578,34578,80575,80575,1,0,0,0,1,1,90,1.0,0,0,0,1,0,0,0,13,13.6,13.5,0.0,2.7,1,0.00,0.22,0.22,1.28,109,81,646,126,,,,0.0,0.0,0.22,0.22,1.28,1.0,273,34,1.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
7,11,2367546,1.0,True,True,9,2023-08-13T15:30:00Z,90,False,True,1.0,1.0,3,4,14,Liverpool,4,1220,1285,1170,1270,1260,1300,8,Chelsea,3,1115,1160,1130,1210,1100,1110,b217ef29,60914,Matip,11,2,a,50,974,974,2872,2872,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,512,494,520,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,291,0.0,0.0,2023-08-17 13:11:53.723935+00:00,1,2
