chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,team_name
,,232792,0,0,0,0,0,2,1.5,,0,Tariq,0.0,139,False,,,40,232792.jpg,1.1,Lamptey,8.3,False,,a,5,36,23,0,0,0,0,0.0,5.8,Lamptey,439,0,0,1,7,0,0,0,1,0,0,0,91,70.6,87.2,48.0,20.6,3,0.20,0.64,0.84,6.37,323,124,250,83,284,103,314,117,,,,,,,0.04,0.0,0.13,0.17,1.31,1.44,574,176,65,30,355,127,48,16,0.62,0.21,Brighton
,,109345,0,0,0,0,0,3,2.8,,0,Solly,0.0,140,False,,,65,109345.jpg,4.5,March,2.9,False,,a,5,36,147,0,0,0,0,0.0,22.6,March,2719,6,10,10,40,0,0,0,2,0,0,16,559,791.8,965.8,955.0,271.4,31,7.01,5.90,12.91,37.58,24,10,11,9,17,8,12,9,2.0,,2.0,,,,0.23,0.0,0.2,0.43,1.24,1.32,42,26,559,227,19,9,104,36,1.03,0.33,Brighton
,,209288,0,0,0,0,0,1,1.5,,0,Tom,0.0,141,False,,,40,209288.jpg,0.0,McGill,0.2,False,,a,5,36,0,0,0,0,0,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,49,414,39,398,30,426,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,57,55,29,431,49,391,56,0.0,0.0,Brighton
,,15157,0,0,0,0,0,3,2.1,,0,James,0.0,142,False,,,50,15157.jpg,1.4,Milner,0.2,False,,a,5,36,42,0,0,0,0,0.0,8.4,Milner,889,0,1,3,12,0,0,0,2,0,0,0,187,179.6,222.7,93.0,49.5,7,0.40,1.63,2.03,13.56,258,114,141,94,228,123,231,110,,,,,,,0.04,0.0,0.17,0.21,1.37,1.21,147,94,318,68,333,146,364,113,0.71,0.3,Brighton
,,451340,0,0,0,0,0,3,2.8,,0,Kaoru,0.0,143,False,,,65,451340.jpg,4.2,Mitoma,37.3,False,,a,5,36,138,0,0,0,0,0.0,21.2,Mitoma,2311,7,9,8,35,0,0,0,0,0,0,11,457,569.6,569.4,867.0,200.4,24,8.29,4.93,13.22,35.52,81,38,42,35,24,15,30,22,,,,,,,0.32,0.0,0.19,0.51,1.38,1.36,53,33,570,234,36,17,5,3,0.93,0.31,Brighton
,,243505,0,0,0,0,0,3,1.5,,0,Jakub,0.0,144,False,,,45,243505.jpg,0.0,Moder,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,197,508,199,499,194,511,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,218,245,26,514,200,511,175,0.0,0.0,Brighton
,,215059,0,0,0,0,0,1,2.8,,0,Robert,0.0,145,False,,,45,215059.jpg,3.6,Sánchez,4.5,False,,a,5,36,82,0,0,0,0,0.0,18.2,Sanchez,2070,0,0,6,30,0,1,0,2,0,48,10,380,439.0,0.1,0.0,43.9,23,0.00,0.01,0.01,27.60,124,16,368,9,480,57,251,16,,,,,,,0.0,2.09,0.0,0.0,1.2,1.3,399,24,207,56,80,15,82,13,1.0,0.26,Brighton
0.0,,441192,0,0,0,0,0,3,0.0,,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,1.8,Sarmiento Morante,0.2,False,,u,5,36,16,0,0,0,0,0.0,3.6,Sarmiento,168,0,2,1,2,0,0,0,1,0,0,0,40,46.6,38.2,50.0,12.9,1,0.33,0.27,0.60,2.76,344,154,301,154,282,143,332,153,,,,,,,0.18,0.0,0.14,0.32,1.48,1.07,462,230,270,38,283,118,412,132,0.54,0.54,Brighton
0.0,,240514,0,0,0,0,0,1,0.0,,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,0,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,435,56,426,47,411,38,437,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,65,70,37,442,56,609,71,0.0,0.0,Brighton
,,49262,0,0,0,0,0,1,2.8,,0,Jason,0.0,148,False,,,45,49262.jpg,4.3,Steele,5.8,False,,a,5,36,65,0,0,0,0,0.0,14.4,Steele,1350,0,1,6,23,1,1,0,1,0,37,8,332,377.6,13.0,0.0,39.1,15,0.00,0.15,0.15,23.46,162,17,338,6,443,47,267,17,,,,,,,0.0,2.47,0.01,0.01,1.56,1.53,302,14,110,46,26,6,63,11,1.0,0.4,Brighton
0.0,,450434,0,0,0,0,0,4,0.0,,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,2.4,Undav,0.7,False,,u,5,36,52,0,0,0,0,0.0,9.5,Undav,614,5,2,2,9,1,0,0,2,0,0,4,173,196.4,124.0,372.0,69.1,6,4.89,1.25,6.14,9.03,249,24,203,24,91,24,187,23,,,,,,,0.72,0.0,0.18,0.9,1.32,1.32,140,36,525,48,212,23,204,38,0.88,0.29,Brighton
,,469142,0,0,0,0,0,2,1.5,,0,Jan Paul,0.0,150,False,,,40,469142.jpg,0.8,van Hecke,0.9,False,,a,5,36,6,0,0,0,0,0.0,1.5,Van Hecke,291,0,0,0,7,0,0,0,2,0,0,0,54,71.4,5.8,10.0,8.8,3,0.55,0.04,0.59,6.72,322,123,345,128,330,127,342,126,,,,,,,0.17,0.0,0.01,0.18,2.08,2.16,597,196,88,50,391,137,185,60,0.93,0.0,Brighton
,,111478,0,0,0,0,0,2,2.5,,0,Joël,0.0,151,False,,,45,111478.jpg,3.1,Veltman,1.3,False,,a,5,36,95,0,0,0,0,0.0,21.1,Veltman,2183,1,1,10,29,0,0,0,6,0,0,6,447,407.2,201.3,162.0,77.4,25,1.72,1.02,2.74,27.53,143,51,151,37,168,30,160,41,,,,,,,0.07,0.0,0.04,0.11,1.13,1.2,337,63,145,88,125,37,151,48,1.03,0.41,Brighton
,,489639,0,0,0,0,0,1,2.8,,0,Bart,0.0,152,False,,,45,489639.jpg,0.0,Verbruggen,0.8,False,,a,5,36,0,0,0,0,0,0.0,0.0,Verbruggen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,69,537,66,532,61,541,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,28,301,60,542,69,187,28,0.0,0.0,Brighton
,,110735,0,0,0,0,0,2,2.5,,0,Adam,0.0,153,False,,,45,110735.jpg,2.8,Webster,0.4,False,,a,5,36,75,0,0,0,0,0.0,16.7,Webster,1983,0,0,9,27,1,0,0,2,0,0,3,405,361.8,104.3,126.0,59.2,23,1.72,0.45,2.17,25.80,171,63,229,72,195,49,207,67,,,,,,,0.08,0.0,0.02,0.1,1.17,1.23,335,62,143,87,164,57,263,88,1.04,0.41,Brighton
,,50175,0,0,0,0,0,4,2.6,,0,Danny,0.0,154,False,,,60,50175.jpg,2.9,Welbeck,2.0,False,,a,5,36,91,0,0,0,0,0.0,15.2,Welbeck,1844,6,5,6,28,0,0,0,0,0,0,5,296,378.2,390.6,782.0,155.4,21,8.59,1.65,10.24,26.45,161,14,82,5,26,10,59,10,,,,,3.0,,0.42,0.0,0.08,0.5,1.29,1.37,56,19,532,52,158,17,122,25,1.02,0.29,Brighton
,,204676,0,0,0,0,0,4,1.5,,0,Andi,0.0,155,False,,,45,204676.jpg,0.0,Zeqiri,0.9,False,,a,5,36,0,0,0,0,0,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,45,487,45,477,47,490,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,389,61,197,4,494,47,174,33,0.0,0.0,Brighton
,,223434,0,0,0,0,0,2,2.5,,0,Igor Julio,0.0,606,False,,,45,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,0,0,0,0,0.0,0.0,Igor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,193,496,193,487,192,499,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,115,224,140,502,193,468,185,0.0,0.0,Brighton
,,578614,0,0,0,0,0,3,-0.5,,0,Enock,0.0,156,False,,,45,578614.jpg,0.0,Agyei,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,223,548,223,543,222,552,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,258,316,66,553,224,337,106,0.0,0.0,Burnley
,,487968,0,0,0,0,0,2,-0.5,,0,Ameen,0.0,157,False,,,40,487968.jpg,0.0,Al-Dakhil,0.6,False,,a,6,90,0,0,0,0,0,0.0,0.0,Al-Dakhil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,176,449,176,434,175,458,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,202,96,56,463,177,226,77,0.0,0.0,Burnley
,,189776,0,0,0,0,0,3,0.1,,0,Samuel,0.0,158,False,,,50,189776.jpg,0.0,Bastien,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,241,570,241,568,241,572,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,146,392,120,572,241,559,215,0.0,0.0,Burnley
,,183751,0,0,0,0,0,3,0.5,,0,Manuel Benson,0.0,159,False,,,55,183751.jpg,0.0,Hedilazio,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,255,598,255,598,255,598,255,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,68,495,185,598,255,290,93,0.0,0.0,Burnley
,,241231,0,0,0,0,0,2,-0.5,,0,Jordan,0.0,160,False,,,40,241231.jpg,0.0,Beyer,6.7,False,,a,6,90,0,0,0,0,0,0.0,0.0,Beyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,158,427,157,412,156,438,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,180,71,34,443,159,58,21,0.0,0.0,Burnley
,,172782,0,0,0,0,0,3,0.1,,0,Josh,0.0,161,False,,,50,172782.jpg,0.0,Brownhill,0.5,False,,a,6,90,0,0,0,0,0,0.0,0.0,Brownhill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,239,566,239,564,239,568,239,1.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,211,139,382,113,568,239,254,85,0.0,0.0,Burnley
,,250735,0,0,0,0,0,3,-0.5,,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,202,515,203,507,199,519,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,224,256,32,521,204,550,206,0.0,0.0,Burnley
,,40145,0,0,0,0,0,3,0.1,,0,Jack,0.0,163,False,,,50,40145.jpg,0.0,Cork,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,225,551,225,546,224,554,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,96,321,70,555,226,565,221,0.0,0.0,Burnley
,,530873,0,0,0,0,0,3,-0.5,,0,Dara,0.0,164,False,,,45,530873.jpg,0.0,Costelloe,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,220,543,220,538,219,547,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,255,311,63,548,221,558,214,0.0,0.0,Burnley
,,172567,0,0,0,0,0,3,0.1,,0,Josh,0.0,165,False,,,50,172567.jpg,0.0,Cullen,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Cullen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,238,565,238,563,238,567,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,138,381,112,567,238,536,193,0.0,0.0,Burnley
,,432711,0,0,0,0,0,2,-0.5,,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,162,432,161,417,160,443,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,185,77,39,448,163,370,138,0.0,0.0,Burnley
,,478969,0,0,0,0,0,2,-0.5,,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,172,444,172,429,171,454,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,198,91,52,459,173,296,104,0.0,0.0,Burnley
,,435973,0,0,0,0,0,4,-0.1,,0,Lyle,0.0,168,False,,,50,435973.jpg,0.0,Foster,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Foster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,64,587,64,584,64,587,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,53,436,33,587,64,401,66,0.0,0.0,Burnley
,,493347,0,0,0,0,0,1,-0.5,,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,59,450,51,435,42,459,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,69,97,41,464,59,358,53,0.0,0.0,Burnley
,,60586,0,0,0,0,0,3,0.1,,0,Jóhann Berg,0.0,170,False,,,50,60586.jpg,0.0,Gudmundsson,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,228,554,228,549,227,557,228,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,102,331,76,558,229,535,192,0.0,0.0,Burnley
0.0,,483391,0,0,0,0,0,2,0.0,,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.2,False,,u,6,90,0,0,0,0,0,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,175,447,175,432,174,457,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,201,94,55,462,176,339,125,0.0,0.0,Burnley
,,232917,0,0,0,0,0,1,0.8,,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.5,False,,a,6,90,0,0,0,0,0,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,67,503,64,494,59,506,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,26,236,58,509,67,238,36,0.0,0.0,Burnley
,,216616,0,0,0,0,0,2,0.5,,0,Dara,0.0,173,False,,,45,216616.jpg,0.0,O'Shea,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,O'Shea,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,191,491,191,482,190,494,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,107,211,132,498,191,365,137,0.0,0.0,Burnley
,,220598,0,0,0,0,0,4,-0.1,,0,Michael,0.0,174,False,,,50,220598.jpg,0.0,Obafemi,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,60,579,60,577,61,581,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,46,414,26,581,61,340,57,0.0,0.0,Burnley
0.0,,220037,0,0,0,0,0,1,0.0,,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.1,False,,u,6,90,0,0,0,0,0,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,52,419,42,403,33,431,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,60,60,32,436,52,443,59,0.0,0.0,Burnley
,,192290,0,0,0,0,0,2,0.5,,0,Connor,0.0,176,False,,,45,192290.jpg,0.0,Roberts,0.4,False,,a,6,90,0,0,0,0,0,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,186,483,186,473,185,486,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,87,185,112,490,186,260,86,0.0,0.0,Burnley
,,44683,0,0,0,0,0,4,0.3,,0,Jay,0.0,177,False,,,55,44683.jpg,0.0,Rodriguez,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,66,595,66,592,66,595,66,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,80,26,465,38,595,66,354,59,0.0,0.0,Burnley
,,103914,0,0,0,0,0,2,-0.5,,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,1.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,140,386,139,368,135,401,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,153,21,7,406,141,165,53,0.0,0.0,Burnley
0.0,,461102,0,0,0,0,0,2,0.0,,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.1,False,,u,6,90,0,0,0,0,0,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,169,440,169,425,168,450,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,194,86,48,455,170,444,174,0.0,0.0,Burnley
,,226473,0,0,0,0,0,3,0.1,,0,Scott,0.0,180,False,,,50,226473.jpg,0.0,Twine,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,249,584,249,582,249,585,249,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,162,420,136,585,249,543,200,0.0,0.0,Burnley
,,133085,0,0,0,0,0,1,-0.5,,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.3,False,,a,6,90,0,0,0,0,0,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,42,397,30,380,21,411,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,48,34,20,416,42,293,45,0.0,0.0,Burnley
,,441455,0,0,0,0,0,2,0.5,,0,Victor,0.0,182,False,,,45,441455.jpg,0.0,da Silva,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Vitinho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,201,523,201,515,200,526,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,135,271,160,528,201,388,149,0.0,0.0,Burnley
,,120202,0,0,0,0,0,4,0.3,,0,Wout,0.0,183,False,,,55,120202.jpg,1.4,Weghorst,0.6,False,,a,6,90,24,0,0,0,0,0.0,4.4,Weghorst,790,0,1,4,11,0,0,0,1,0,0,0,56,97.6,183.7,144.0,42.4,10,2.02,1.16,3.18,14.60,302,31,161,18,185,34,257,32,,,,,,,0.23,0.0,0.13,0.36,1.66,1.25,91,28,476,40,339,38,225,42,1.14,0.46,Burnley
,,511783,0,0,0,0,0,3,0.1,,0,Anass,0.0,184,False,,,50,511783.jpg,0.0,Zaroury,0.2,False,,a,6,90,0,0,0,0,0,0.0,0.0,Zaroury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,252,591,252,588,252,591,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,187,457,161,591,252,379,120,0.0,0.0,Burnley
,,492831,0,0,0,0,0,4,0.3,,0,Zeki,0.0,594,False,,,55,492831.jpg,0.0,Amdouni,0.1,False,,a,6,90,0,0,0,0,0,0.0,0.0,Amdouni,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,72,604,72,604,72,604,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,38,528,50,604,72,478,70,0.0,0.0,Burnley
,,432720,0,0,0,0,0,1,0.8,,0,James,0.0,596,False,,,45,432720.jpg,0.0,Trafford,1.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,Trafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,68,519,65,511,60,523,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,27,261,59,525,68,167,23,0.0,0.0,Burnley
,,83283,0,0,0,0,0,3,0.1,,0,Nathan,0.0,600,False,,,50,83283.jpg,1.0,Redmond,0.0,False,,a,6,90,1,0,0,0,0,0.0,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,559,231,557,231,552,230,560,231,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,168,108,339,82,381,177,569,225,0.0,0.0,Burnley
,,487702,0,0,0,0,0,3,0.1,,0,Luca,0.0,605,False,,,50,487702.jpg,0.0,Koleosho,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,Koleosho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,250,589,250,586,250,589,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,184,454,158,589,250,608,258,0.0,0.0,Burnley
,,179458,0,0,0,0,0,3,0.1,,0,Jacob,0.0,608,False,,,50,179458.jpg,0.0,Bruun Larsen,0.0,False,,a,6,90,0,0,0,0,0,0.0,0.0,Bruun Larsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,240,568,240,566,240,570,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,141,386,115,570,240,606,256,0.0,0.0,Burnley
0.0,,199598,0,0,0,0,0,2,0.0,,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.1,False,,u,7,8,0,0,0,0,0,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,150,408,149,392,147,421,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,169,49,23,426,151,494,197,0.0,0.0,Chelsea
,,532605,0,0,0,0,0,3,0.5,,0,Andrey,0.0,186,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.2,False,,a,7,8,0,0,0,0,0,0.0,0.0,Andrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,221,544,221,539,220,548,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,256,312,64,549,222,400,126,0.0,0.0,Chelsea
,,109745,0,0,0,0,0,1,2.7,,0,Kepa,0.0,187,False,,,50,109745.jpg,4.1,Arrizabalaga,1.7,False,,a,7,8,118,0,0,0,0,0.0,23.6,Arrizabalaga,2565,0,0,9,33,0,0,0,1,0,91,15,575,733.4,0.1,0.0,73.3,29,0.00,0.00,0.00,38.34,34,9,369,10,556,64,174,9,,,,,,,0.0,3.19,0.0,0.0,1.35,1.16,183,6,354,63,40,8,132,17,1.02,0.32,Chelsea
0.0,,54694,0,0,0,0,0,4,0.0,,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,1.7,Aubameyang,0.2,False,,u,7,8,25,0,0,0,0,0.0,3.8,Aubameyang,546,1,0,1,8,0,0,0,1,0,0,3,61,55.0,59.4,177.0,28.5,5,1.53,0.18,1.71,8.66,336,36,279,34,163,32,296,34,,,,,,,0.25,0.0,0.03,0.28,1.43,1.32,39,14,556,59,300,33,408,67,0.82,0.16,Chelsea
