,member,memberid,gw,pick,element,position_picks,multiplier,is_captain,is_vice_captain,fixture,opponent_team,total_points_gw,was_home,kickoff_time,team_h_score,team_a_score,round,minutes_gw,goals_scored_gw,assists_gw,clean_sheets_gw,goals_conceded_gw,own_goals_gw,penalties_saved_gw,penalties_missed_gw,yellow_cards_gw,red_cards_gw,saves_gw,bonus_gw,bps_gw,influence_gw,creativity_gw,threat_gw,ict_index_gw,starts_gw,expected_goals_gw,expected_assists_gw,expected_goal_involvements_gw,expected_goals_conceded_gw,value,transfers_balance,selected,transfers_in_gw,transfers_out_gw,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points_summary,transfers_in_summary,transfers_in_event,transfers_out_summary,transfers_out_event,value_form,value_season,web_name,minutes_summary,goals_scored_summary,assists_summary,clean_sheets_summary,goals_conceded_summary,own_goals_summary,penalties_saved_summary,penalties_missed_summary,yellow_cards_summary,red_cards_summary,saves_summary,bonus_summary,bps_summary,influence_summary,creativity_summary,threat_summary,ict_index_summary,starts_summary,expected_goals_summary,expected_assists_summary,expected_goal_involvements_summary,expected_goals_conceded_summary,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,now_datetime_UTC,current_gw,next_gw,code_team,draw,form_team,id_team,loss,team,played,points,position_player,short_name,strength,team_division,unavailable,win,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,gw_total
196,Ollie Carroll,5844800.0,1.0,7.0,14,7.0,1.0,False,False,2,16,2,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,85,0,1941821,0,0,,,184029,0,0,0,0,0,3,3.4,3.4,2,Martin,2.0,14,False,,,85,184029.jpg,2.0,Ødegaard,23.6,False,,a,1,3,2,31476,31476,63685,63685,0.2,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,110,40,39,27,60,36,68,38,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,8,6,158,74,158,74,14,6,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,2.0
197,Robert Goswell,5729744.0,1.0,15.0,450,15.0,0.0,False,False,2,1,2,False,2023-08-12T12:00:00Z,2.0,1.0,1,79,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.3,6.0,0.5,1,0.28,0.00,0.28,0.43,60,0,53529,0,0,,,242898,0,0,0,0,0,3,2.7,1.7,2,Brennan,2.0,450,False,,,60,242898.jpg,2.0,Johnson,0.7,False,,a,16,17,2,1848,1848,2447,2447,0.3,0.3,Johnson,79,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.3,6.0,0.5,1,0.28,0.00,0.28,0.43,638,267,176,94,94,54,191,90,,,,,2.0,,0.32,0.0,0.0,0.32,0.49,2.28,77,47,147,66,147,66,205,65,1.14,0.0,2023-08-14 17:52:56.082472+00:00,1,2,17,0,,16,0,Nott'm Forest,0,0,0,NFO,3,,False,0,1050,1100,1050,1110,1050,1120,15,0.0
198,Ollie Carroll,5844800.0,1.0,3.0,585,3.0,1.0,False,False,2,16,0,True,2023-08-12T12:00:00Z,2.0,1.0,1,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,50,0,489582,0,0,75.0,,445122,0,0,0,0,0,2,2.1,2.8,0,Jurriën,0.0,585,False,Knee injury - 75% chance of playing,2023-08-12T18:00:07.121160Z,50,445122.jpg,0.0,Timber,5.0,False,,d,1,3,0,9980,9980,90533,90533,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,572,212,571,212,565,211,577,212,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,281,33,586,211,586,211,73,25,1.84,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,0.0
199,Ben Shankland,4037889.0,1.0,2.0,585,2.0,1.0,False,False,2,16,0,True,2023-08-12T12:00:00Z,2.0,1.0,1,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,50,0,489582,0,0,75.0,,445122,0,0,0,0,0,2,2.1,2.8,0,Jurriën,0.0,585,False,Knee injury - 75% chance of playing,2023-08-12T18:00:07.121160Z,50,445122.jpg,0.0,Timber,5.0,False,,d,1,3,0,9980,9980,90533,90533,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,0.28,572,212,571,212,565,211,577,212,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,281,33,586,211,586,211,73,25,1.84,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,0.0
200,Ollie Carroll,5844800.0,1.0,14.0,403,14.0,0.0,False,False,6,2,1,True,2023-08-12T16:30:00Z,5.0,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,0.24,45,0,517541,0,0,,,215379,0,0,0,0,0,3,0.5,1.5,1,Elliot,1.0,403,False,,,45,215379.jpg,1.0,Anderson,6.0,False,,a,15,4,1,7301,7301,19873,19873,0.2,0.2,Anderson,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.1,0.0,0.1,0,0.00,0.00,0.00,0.24,186,87,182,96,347,97,201,97,,,,,,,0.0,0.0,0.0,0.0,21.6,0.0,413,215,178,76,178,76,61,18,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,4,0,,15,0,Newcastle,0,0,0,NEW,4,,False,0,1220,1280,1250,1310,1190,1250,23,0.0
201,R Birdy,3612418.0,1.0,15.0,36,15.0,0.0,False,False,6,15,-1,False,2023-08-12T16:30:00Z,5.0,1.0,1,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.00,0.74,2.80,45,0,626098,0,0,,,199796,0,0,0,0,0,2,2.0,1.5,-1,Matty,-1.0,36,False,,,45,199796.jpg,-1.0,Cash,7.6,False,,a,2,7,-1,20444,20444,16307,16307,-0.2,-0.2,Cash,86,0,0,0,4,0,0,0,1,0,0,0,1,3.8,1.8,11.0,1.7,1,0.74,0.00,0.74,2.80,163,62,134,43,63,11,147,53,,,,,,,0.77,0.0,0.0,0.77,2.93,4.19,396,96,657,217,657,217,49,17,1.05,0.0,2023-08-14 17:52:56.082472+00:00,1,2,7,0,,2,0,Aston Villa,0,0,0,AVL,3,,False,0,1115,1175,1130,1190,1100,1160,2,-0.0
202,Aaron Avison,6789692.0,1.0,1.0,291,1.0,1.0,False,False,9,7,3,False,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,0,0,4,0,16,26.2,0.0,0.0,2.6,1,0.00,0.00,0.00,1.28,55,0,716489,0,0,,,116535,0,0,0,0,0,1,4.5,4.5,3,Alisson,3.0,291,False,,,55,116535.jpg,3.0,Ramses Becker,9.4,False,,a,11,14,3,21753,21753,14578,14578,0.5,0.5,Alisson,90,0,0,0,1,0,0,0,0,0,4,0,16,26.2,0.0,0.0,2.6,1,0.00,0.00,0.00,1.28,42,5,596,75,591,75,114,5,,,,,,,0.0,4.0,0.0,0.0,1.28,1.0,91,2,73,8,73,8,40,8,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,14,0,,11,0,Liverpool,0,0,0,LIV,4,,False,0,1220,1285,1170,1270,1260,1300,10,3.0
203,Aaron Avison,6789692.0,1.0,2.0,290,2.0,1.0,False,False,9,7,1,False,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,1,0,0,0,7,13.4,6.1,0.0,2.0,1,0.00,0.02,0.02,1.28,80,0,1514140,0,0,,,169187,0,0,0,0,0,2,4.5,4.5,1,Trent,1.0,290,False,,,80,169187.jpg,1.0,Alexander-Arnold,18.8,False,,a,11,14,1,31606,31606,27075,27075,0.1,0.1,Alexander-Arnold,90,0,0,0,1,0,0,0,1,0,0,0,7,13.4,6.1,0.0,2.0,1,0.00,0.02,0.02,1.28,98,40,108,31,654,217,137,48,1.0,,1.0,,,,0.0,0.0,0.02,0.02,1.28,1.0,12,1,250,80,250,80,20,8,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,14,0,,11,0,Liverpool,0,0,0,LIV,4,,False,0,1220,1285,1170,1270,1260,1300,10,1.0
204,Jack Carroll,5603711.0,1.0,2.0,290,2.0,1.0,False,False,9,7,1,False,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,1,0,0,0,7,13.4,6.1,0.0,2.0,1,0.00,0.02,0.02,1.28,80,0,1514140,0,0,,,169187,0,0,0,0,0,2,4.5,4.5,1,Trent,1.0,290,False,,,80,169187.jpg,1.0,Alexander-Arnold,18.8,False,,a,11,14,1,31606,31606,27075,27075,0.1,0.1,Alexander-Arnold,90,0,0,0,1,0,0,0,1,0,0,0,7,13.4,6.1,0.0,2.0,1,0.00,0.02,0.02,1.28,98,40,108,31,654,217,137,48,1.0,,1.0,,,,0.0,0.0,0.02,0.02,1.28,1.0,12,1,250,80,250,80,20,8,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,14,0,,11,0,Liverpool,0,0,0,LIV,4,,False,0,1220,1285,1170,1270,1260,1300,10,1.0
205,Ryan Boyce,774689.0,1.0,3.0,290,3.0,1.0,False,False,9,7,1,False,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,1,0,0,0,7,13.4,6.1,0.0,2.0,1,0.00,0.02,0.02,1.28,80,0,1514140,0,0,,,169187,0,0,0,0,0,2,4.5,4.5,1,Trent,1.0,290,False,,,80,169187.jpg,1.0,Alexander-Arnold,18.8,False,,a,11,14,1,31606,31606,27075,27075,0.1,0.1,Alexander-Arnold,90,0,0,0,1,0,0,0,1,0,0,0,7,13.4,6.1,0.0,2.0,1,0.00,0.02,0.02,1.28,98,40,108,31,654,217,137,48,1.0,,1.0,,,,0.0,0.0,0.02,0.02,1.28,1.0,12,1,250,80,250,80,20,8,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,14,0,,11,0,Liverpool,0,0,0,LIV,4,,False,0,1220,1285,1170,1270,1260,1300,10,1.0
206,Daniel Sadler,1551251.0,1.0,2.0,290,2.0,1.0,False,False,9,7,1,False,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,1,0,0,0,7,13.4,6.1,0.0,2.0,1,0.00,0.02,0.02,1.28,80,0,1514140,0,0,,,169187,0,0,0,0,0,2,4.5,4.5,1,Trent,1.0,290,False,,,80,169187.jpg,1.0,Alexander-Arnold,18.8,False,,a,11,14,1,31606,31606,27075,27075,0.1,0.1,Alexander-Arnold,90,0,0,0,1,0,0,0,1,0,0,0,7,13.4,6.1,0.0,2.0,1,0.00,0.02,0.02,1.28,98,40,108,31,654,217,137,48,1.0,,1.0,,,,0.0,0.0,0.02,0.02,1.28,1.0,12,1,250,80,250,80,20,8,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,14,0,,11,0,Liverpool,0,0,0,LIV,4,,False,0,1220,1285,1170,1270,1260,1300,10,1.0
207,Aaron Avison,6789692.0,1.0,4.0,51,4.0,1.0,False,False,6,15,0,False,2023-08-12T16:30:00Z,5.0,1.0,1,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,45,0,1160101,0,0,0.0,,149484,0,0,0,0,0,2,0.0,1.5,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,45,149484.jpg,0.0,Mings,11.6,False,,i,2,7,0,5840,5840,174611,174611,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,165,63,75,19,96,24,125,43,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,359,71,385,158,385,158,36,12,3.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,7,0,,2,0,Aston Villa,0,0,0,AVL,3,,False,0,1115,1175,1130,1190,1100,1160,2,0.0
208,Conner Harling,509642.0,1.0,4.0,51,4.0,1.0,False,False,6,15,0,False,2023-08-12T16:30:00Z,5.0,1.0,1,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,45,0,1160101,0,0,0.0,,149484,0,0,0,0,0,2,0.0,1.5,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,45,149484.jpg,0.0,Mings,11.6,False,,i,2,7,0,5840,5840,174611,174611,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,165,63,75,19,96,24,125,43,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,359,71,385,158,385,158,36,12,3.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,7,0,,2,0,Aston Villa,0,0,0,AVL,3,,False,0,1115,1175,1130,1190,1100,1160,2,0.0
209,Aaron Avison,6789692.0,1.0,7.0,516,7.0,1.0,False,True,8,4,2,False,2023-08-13T13:00:00Z,2.0,2.0,1,74,0,0,0,2,0,0,0,0,0,0,0,5,0.0,6.8,31.0,3.7,1,0.08,0.05,0.13,1.72,90,0,428040,0,0,,,85971,0,0,0,0,0,3,2.5,3.0,2,Son,2.0,516,False,,,90,85971.jpg,2.0,Heung-min,5.7,False,,a,18,6,2,29480,29480,23136,23136,0.2,0.2,Son,74,0,0,0,2,0,0,0,0,0,0,0,5,0.0,6.8,31.0,3.7,1,0.08,0.05,0.13,1.72,656,277,106,66,33,16,84,45,1.0,,1.0,,3.0,,0.1,0.0,0.06,0.16,2.09,2.43,5,3,159,75,159,75,64,19,1.22,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,2.0
210,Aaron Avison,6789692.0,1.0,8.0,630,8.0,1.0,False,False,4,5,0,False,2023-08-12T14:00:00Z,4.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,0,16484,0,0,,,88894,0,0,0,0,0,3,0.0,1.1,0,Ross,0.0,630,False,,,50,88894.jpg,0.0,Barkley,0.2,False,,a,12,102,0,767,767,1289,1289,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,179,496,182,482,170,503,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,111,530,199,530,199,335,101,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,102,0,,12,0,Luton,0,0,0,LUT,2,,False,0,1045,1050,1050,1050,1040,1050,163,0.0
211,Aaron Avison,6789692.0,1.0,15.0,92,15.0,0.0,False,False,8,18,1,True,2023-08-13T13:00:00Z,2.0,2.0,1,18,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.00,0.01,0.01,0.24,45,0,286486,0,0,,,432160,0,0,0,0,0,3,1.0,1.0,1,Shandon,1.0,92,False,,,45,432160.jpg,1.0,Baptiste,3.3,False,,a,4,94,1,3659,3659,9801,9801,0.2,0.2,Baptiste,18,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.00,0.01,0.01,0.24,177,81,410,127,391,113,198,95,,,,,,,0.0,0.0,0.05,0.05,1.2,0.0,464,231,185,77,185,77,95,35,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,94,0,,4,0,Brentford,0,0,0,BRE,3,,False,0,1125,1205,1120,1220,1130,1190,130,0.0
212,Callum Harling,339584.0,1.0,8.0,353,8.0,1.0,False,False,1,6,3,False,2023-08-11T19:00:00Z,0.0,3.0,1,90,0,0,1,0,0,0,0,0,0,0,0,6,9.0,32.8,32.0,7.4,1,0.27,0.11,0.38,0.30,75,0,706434,0,0,,,209244,0,0,0,0,0,3,3.1,4.1,3,Phil,3.0,353,False,,,75,209244.jpg,3.0,Foden,8.7,False,,a,13,43,3,27340,27340,30317,30317,0.4,0.4,Foden,90,0,0,1,0,0,0,0,0,0,0,0,6,9.0,32.8,32.0,7.4,1,0.27,0.11,0.38,0.30,132,53,20,14,31,14,30,16,3.0,,4.0,,,,0.27,0.0,0.11,0.38,0.3,0.0,22,13,77,34,77,34,44,13,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,43,0,,13,0,Man City,0,0,0,MCI,5,,False,0,1350,1355,1320,1340,1320,1370,11,3.0
213,Ben Shankland,4037889.0,1.0,9.0,353,9.0,1.0,False,True,1,6,3,False,2023-08-11T19:00:00Z,0.0,3.0,1,90,0,0,1,0,0,0,0,0,0,0,0,6,9.0,32.8,32.0,7.4,1,0.27,0.11,0.38,0.30,75,0,706434,0,0,,,209244,0,0,0,0,0,3,3.1,4.1,3,Phil,3.0,353,False,,,75,209244.jpg,3.0,Foden,8.7,False,,a,13,43,3,27340,27340,30317,30317,0.4,0.4,Foden,90,0,0,1,0,0,0,0,0,0,0,0,6,9.0,32.8,32.0,7.4,1,0.27,0.11,0.38,0.30,132,53,20,14,31,14,30,16,3.0,,4.0,,,,0.27,0.0,0.11,0.38,0.3,0.0,22,13,77,34,77,34,44,13,1.0,1.0,2023-08-14 17:52:56.082472+00:00,1,2,43,0,,13,0,Man City,0,0,0,MCI,5,,False,0,1350,1355,1320,1340,1320,1370,11,3.0
214,Callum Harling,339584.0,1.0,14.0,602,14.0,0.0,False,False,4,5,1,False,2023-08-12T14:00:00Z,4.0,1.0,1,63,0,0,0,1,0,0,0,1,0,0,0,9,1.6,15.4,5.0,2.2,1,0.02,0.26,0.28,1.55,40,0,544103,0,0,,,476369,0,0,0,0,0,2,0.0,0.5,1,Issa,1.0,602,False,,,40,476369.jpg,1.0,Kaboré,6.4,False,,a,12,102,1,6528,6528,5482,5482,0.2,0.2,Kaboré,63,0,0,0,1,0,0,0,1,0,0,0,9,1.6,15.4,5.0,2.2,1,0.02,0.26,0.28,1.55,184,68,62,16,95,23,123,42,,,,,,,0.03,0.0,0.37,0.4,2.21,1.43,642,206,163,50,163,50,57,21,1.43,0.0,2023-08-14 17:52:56.082472+00:00,1,2,102,0,,12,0,Luton,0,0,0,LUT,2,,False,0,1045,1050,1050,1050,1040,1050,163,0.0
215,Callum Harling,339584.0,1.0,15.0,513,15.0,0.0,False,False,8,4,1,False,2023-08-13T13:00:00Z,2.0,2.0,1,15,0,0,0,0,0,0,0,0,0,0,0,4,10.8,1.9,17.0,3.0,0,0.12,0.01,0.13,0.30,45,0,77418,0,0,,,482442,0,0,0,0,0,3,0.5,1.0,1,Pape Matar,1.0,513,False,,,45,482442.jpg,1.0,Sarr,1.0,False,,a,18,6,1,2943,2943,4337,4337,0.2,0.2,Sarr,15,0,0,0,0,0,0,0,0,0,0,0,4,10.8,1.9,17.0,3.0,0,0.12,0.01,0.13,0.30,115,44,130,76,47,25,98,52,,,,,,,0.72,0.0,0.06,0.78,1.8,0.0,505,253,193,82,193,82,173,56,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,0.0
216,Jack Carroll,5603711.0,1.0,1.0,17,1.0,1.0,False,False,2,16,2,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,50,0,1510016,0,0,,,225321,0,0,0,0,0,1,3.7,3.7,2,Aaron,2.0,17,False,,,50,225321.jpg,2.0,Ramsdale,18.6,False,,a,1,3,2,20648,20648,30133,30133,0.4,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,106,12,552,73,544,73,164,12,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,253,11,123,16,123,16,21,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,2.0
217,Ben Shankland,4037889.0,1.0,1.0,17,1.0,1.0,False,False,2,16,2,True,2023-08-12T12:00:00Z,2.0,1.0,1,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,50,0,1510016,0,0,,,225321,0,0,0,0,0,1,3.7,3.7,2,Aaron,2.0,17,False,,,50,225321.jpg,2.0,Ramsdale,18.6,False,,a,1,3,2,20648,20648,30133,30133,0.4,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,106,12,552,73,544,73,164,12,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,253,11,123,16,123,16,21,3,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,3,0,,1,0,Arsenal,0,0,0,ARS,4,,False,0,1230,1285,1250,1250,1210,1320,1,2.0
218,Jack Carroll,5603711.0,1.0,7.0,304,7.0,1.0,False,False,9,7,1,False,2023-08-13T15:30:00Z,1.0,1.0,1,90,0,0,0,1,0,0,0,1,0,0,0,13,13.4,13.5,0.0,2.7,1,0.00,0.22,0.22,1.28,60,0,993930,0,0,,,243016,0,0,0,0,0,3,2.7,2.7,1,Alexis,1.0,304,False,,,60,243016.jpg,1.0,Mac Allister,12.0,False,,a,11,14,1,18989,18989,37121,37121,0.2,0.2,Mac Allister,90,0,0,0,1,0,0,0,1,0,0,0,13,13.4,13.5,0.0,2.7,1,0.00,0.22,0.22,1.28,96,35,71,47,636,266,110,59,,,,,,,0.0,0.0,0.22,0.22,1.28,1.0,78,48,244,116,244,116,34,11,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,14,0,,11,0,Liverpool,0,0,0,LIV,4,,False,0,1220,1285,1170,1270,1260,1300,10,1.0
219,Jack Carroll,5603711.0,1.0,13.0,542,13.0,0.0,False,False,3,3,7,False,2023-08-12T14:00:00Z,1.0,1.0,1,90,0,1,0,1,0,0,0,0,0,0,2,24,32.8,11.0,16.0,6.0,1,0.37,0.01,0.38,1.37,50,0,89660,0,0,,,215439,0,0,0,0,0,3,1.6,1.6,7,Tomáš,7.0,542,False,,,50,215439.jpg,7.0,Souček,1.2,False,,a,19,21,7,9276,9276,2942,2942,1.4,1.4,Souček,90,0,1,0,1,0,0,0,0,0,0,2,24,32.8,11.0,16.0,6.0,1,0.37,0.01,0.38,1.37,27,11,89,58,54,31,47,24,,,,,,,0.37,0.0,0.01,0.38,1.37,1.0,243,159,23,8,23,8,152,50,1.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,21,0,,19,0,West Ham,0,0,0,WHU,3,,False,0,1095,1140,1100,1150,1090,1130,25,0.0
220,Michael Irvine,2636770.0,1.0,13.0,210,13.0,0.0,False,False,9,11,1,True,2023-08-13T15:30:00Z,1.0,1.0,1,9,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.3,4.0,0.8,0,0.00,0.01,0.01,0.04,65,0,241321,0,0,,,465920,0,0,0,0,0,3,2.3,1.8,1,Mykhailo,1.0,210,False,,,65,465920.jpg,1.0,Mudryk,2.9,False,,a,7,8,1,6061,6061,16369,16369,0.2,0.2,Mudryk,9,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.3,4.0,0.8,0,0.00,0.01,0.01,0.04,175,79,147,83,109,61,179,83,,,,,,,0.0,0.0,0.1,0.1,0.4,0.0,56,34,245,117,245,117,107,40,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,8,0,,7,0,Chelsea,0,0,0,CHE,3,,False,0,1115,1160,1130,1210,1100,1110,4,0.0
221,Ryan Boyce,774689.0,1.0,12.0,498,12.0,0.0,False,False,8,4,0,False,2023-08-13T13:00:00Z,2.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,0,373566,0,0,0.0,0.0,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,498,False,Back injury - Unknown return date,2023-08-11T16:00:08.821890Z,40,40383.jpg,0.0,Forster,4.0,False,,i,18,6,0,184,184,22243,22243,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,203,19,190,7,152,6,208,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,35,258,24,258,24,84,13,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,6,0,,18,0,Spurs,0,0,0,TOT,3,,False,0,1130,1200,1110,1200,1150,1200,21,0.0
222,Ryan Boyce,774689.0,1.0,13.0,584,13.0,0.0,False,False,6,15,0,False,2023-08-12T16:30:00Z,5.0,1.0,1,59,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0,0.00,0.02,0.02,2.36,45,0,222078,0,0,,,244954,0,0,0,0,0,2,2.0,1.5,0,Pau,0.0,584,False,,,45,244954.jpg,0.0,Torres,2.7,False,,a,2,7,0,6717,6717,6984,6984,0.0,0.0,Pau,59,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0,0.00,0.02,0.02,2.36,406,190,404,189,385,183,412,189,,,,,,,0.0,0.0,0.03,0.03,3.6,4.58,458,134,452,193,452,193,110,35,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,7,0,,2,0,Aston Villa,0,0,0,AVL,3,,False,0,1115,1175,1130,1190,1100,1160,2,0.0
223,Ben Shankland,4037889.0,1.0,3.0,584,3.0,1.0,False,False,6,15,0,False,2023-08-12T16:30:00Z,5.0,1.0,1,59,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0,0.00,0.02,0.02,2.36,45,0,222078,0,0,,,244954,0,0,0,0,0,2,2.0,1.5,0,Pau,0.0,584,False,,,45,244954.jpg,0.0,Torres,2.7,False,,a,2,7,0,6717,6717,6984,6984,0.0,0.0,Pau,59,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0,0.00,0.02,0.02,2.36,406,190,404,189,385,183,412,189,,,,,,,0.0,0.0,0.03,0.03,3.6,4.58,458,134,452,193,452,193,110,35,0.0,0.0,2023-08-14 17:52:56.082472+00:00,1,2,7,0,,2,0,Aston Villa,0,0,0,AVL,3,,False,0,1115,1175,1130,1190,1100,1160,2,0.0
