Unnamed: 0,index,season,date,league_id,league,team_name,opp_team_name,spi,opp_spi,prob,opp_prob,probtie,proj_score,opp_proj_score,importance,opp_importance,score,opp_score,xg,opp_xg,nsxg,opp_nsxg,adj_score,opp_adj_score,venue,spi_team_code_recoded,spi_opp_team_code_recoded,spi_merge_code
424,46134,20212022,2021-09-18,2411,Barclays Premier League,Liverpool,Crystal Palace,90.03,66.05,0.7755,0.0744,0.1501,2.49,0.64,54.5,24.2,3.0,0.0,3.34,0.66,2.2,1.25,2.46,0.0,Home,3,16,20212022_3_16_Home
425,46135,20212022,2021-09-18,2411,Barclays Premier League,Norwich City,Watford,59.4,59.0,0.4123,0.3002,0.2875,1.27,1.04,41.2,46.5,1.0,3.0,0.82,2.69,1.78,0.88,1.05,2.89,Home,22,23,20212022_22_23_Home
426,46160,20212022,2021-09-18,2411,Barclays Premier League,Aston Villa,Everton,72.2,74.64,0.3826,0.3554,0.262,1.4,1.34,18.2,34.5,3.0,0.0,0.85,0.98,1.51,0.79,3.04,0.0,Home,20,5,20212022_20_5_Home
427,46234,20212022,2021-09-19,2411,Barclays Premier League,West Ham United,Manchester United,75.65,84.65,0.2955,0.4589,0.2456,1.3,1.67,41.9,63.1,1.0,2.0,1.76,2.47,1.1,1.69,1.05,2.1,Home,9,14,20212022_9_14_Home
428,46237,20212022,2021-09-19,2411,Barclays Premier League,Brighton and Hove Albion,Leicester City,74.21,73.83,0.4068,0.3185,0.2747,1.34,1.16,26.0,27.9,2.0,1.0,1.47,1.47,1.33,2.16,2.1,1.05,Home,19,6,20212022_19_6_Home
429,46261,20212022,2021-09-19,2411,Barclays Premier League,Tottenham Hotspur,Chelsea,76.12,88.38,0.2649,0.4857,0.2494,1.16,1.65,51.9,55.6,0.0,3.0,0.96,2.51,0.79,2.42,0.0,2.63,Home,17,1,20212022_17_1_Home
430,46474,20212022,2021-09-25,2411,Barclays Premier League,Chelsea,Manchester City,89.27,93.14,0.3239,0.4144,0.2617,1.26,1.46,79.7,91.6,0.0,1.0,0.21,1.95,0.61,1.44,0.0,1.05,Home,1,4,20212022_1_4_Home
431,46475,20212022,2021-09-25,2411,Barclays Premier League,Manchester United,Aston Villa,84.87,73.43,0.6091,0.1712,0.2197,1.95,0.92,58.9,23.8,0.0,1.0,1.98,1.57,1.67,1.17,0.0,1.05,Home,14,20,20212022_14_20_Home
432,46495,20212022,2021-09-25,2411,Barclays Premier League,Leicester City,Burnley,73.81,63.95,0.5184,0.2374,0.2442,1.72,1.08,17.5,38.8,2.0,2.0,2.09,0.47,2.42,1.09,2.1,2.1,Home,6,12,20212022_6_12_Home
433,46500,20212022,2021-09-25,2411,Barclays Premier League,Everton,Norwich City,73.56,57.6,0.5809,0.1796,0.2395,1.74,0.85,24.2,38.7,2.0,0.0,2.02,0.81,1.17,1.02,1.92,0.0,Home,5,22,20212022_5_22_Home
434,46508,20212022,2021-09-25,2411,Barclays Premier League,Leeds United,West Ham United,69.48,75.26,0.3547,0.3987,0.2466,1.47,1.57,26.4,31.4,1.0,2.0,1.26,2.05,1.44,1.11,1.05,2.1,Home,10,9,20212022_10_9_Home
435,46521,20212022,2021-09-25,2411,Barclays Premier League,Watford,Newcastle,60.15,62.12,0.3874,0.3487,0.2639,1.39,1.31,45.1,41.7,1.0,1.0,1.06,2.16,0.71,0.89,1.05,1.05,Home,23,15,20212022_23_15_Home
436,46554,20212022,2021-09-25,2411,Barclays Premier League,Brentford,Liverpool,67.17,90.1,0.1236,0.6847,0.1917,0.8,2.17,19.9,62.9,3.0,3.0,3.08,2.83,1.22,1.71,3.15,3.15,Home,21,3,20212022_21_3_Home
437,46645,20212022,2021-09-26,2411,Barclays Premier League,Southampton,Wolverhampton,67.97,72.32,0.382,0.3356,0.2823,1.25,1.15,31.3,24.0,0.0,1.0,0.94,1.01,1.13,0.81,0.0,1.05,Home,7,8,20212022_7_8_Home
438,46666,20212022,2021-09-26,2411,Barclays Premier League,Arsenal,Tottenham Hotspur,76.3,74.74,0.4261,0.3189,0.255,1.54,1.3,30.0,38.7,3.0,1.0,1.48,1.52,1.04,0.75,3.15,1.05,Home,11,17,20212022_11_17_Home
439,46735,20212022,2021-09-27,2411,Barclays Premier League,Crystal Palace,Brighton and Hove Albion,65.89,73.96,0.3333,0.3829,0.2838,1.14,1.24,30.9,30.2,1.0,1.0,1.42,0.99,1.24,1.15,1.05,1.05,Home,16,19,20212022_16_19_Home
440,46871,20212022,2021-10-02,2411,Barclays Premier League,Manchester United,Everton,83.68,73.89,0.5868,0.1845,0.2288,1.86,0.94,65.3,33.0,1.0,1.0,0.98,1.27,2.88,0.92,1.05,1.05,Home,14,5,20212022_14_5_Home
441,46896,20212022,2021-10-02,2411,Barclays Premier League,Wolverhampton,Newcastle,72.93,62.84,0.4887,0.2507,0.2607,1.55,1.03,22.5,43.8,2.0,1.0,1.01,0.98,0.59,0.35,2.1,1.05,Home,8,15,20212022_8_15_Home
442,46897,20212022,2021-10-02,2411,Barclays Premier League,Leeds United,Watford,69.09,59.65,0.5246,0.2262,0.2492,1.67,1.01,33.2,45.5,1.0,0.0,1.37,0.24,1.41,0.51,1.05,0.0,Home,10,23,20212022_10_23_Home
443,46925,20212022,2021-10-02,2411,Barclays Premier League,Chelsea,Southampton,88.9,67.69,0.7083,0.0946,0.1971,2.0,0.57,51.4,27.9,3.0,1.0,4.0,1.59,1.71,0.54,2.34,1.05,Home,1,7,20212022_1_7_Home
444,46935,20212022,2021-10-02,2411,Barclays Premier League,Burnley,Norwich City,63.51,57.38,0.4991,0.2416,0.2593,1.56,1.01,47.0,37.7,0.0,0.0,0.85,0.56,2.07,1.41,0.0,0.0,Home,12,22,20212022_12_22_Home
445,46966,20212022,2021-10-02,2411,Barclays Premier League,Brighton and Hove Albion,Arsenal,73.68,76.78,0.3662,0.3543,0.2795,1.24,1.21,26.8,33.5,0.0,0.0,1.24,0.4,1.94,0.93,0.0,0.0,Home,19,11,20212022_19_11_Home
446,47049,20212022,2021-10-03,2411,Barclays Premier League,Crystal Palace,Leicester City,66.23,73.66,0.3431,0.3917,0.2652,1.28,1.39,31.1,17.3,2.0,2.0,1.25,1.03,1.77,0.41,2.1,2.1,Home,16,6,20212022_16_6_Home
447,47054,20212022,2021-10-03,2411,Barclays Premier League,West Ham United,Brentford,75.59,68.83,0.5269,0.226,0.2471,1.69,1.02,32.7,16.5,1.0,2.0,1.67,1.18,1.89,0.58,1.05,2.1,Home,9,21,20212022_9_21_Home
448,47055,20212022,2021-10-03,2411,Barclays Premier League,Tottenham Hotspur,Aston Villa,74.18,74.47,0.4272,0.3221,0.2507,1.58,1.34,32.8,33.5,2.0,1.0,1.84,1.11,1.4,1.82,2.1,1.05,Home,17,20,20212022_17_20_Home
449,47077,20212022,2021-10-03,2411,Barclays Premier League,Liverpool,Manchester City,89.7,93.61,0.3452,0.422,0.2328,1.58,1.77,95.9,100.0,2.0,2.0,1.24,1.13,0.9,1.1,2.1,2.1,Home,3,4,20212022_3_4_Home
450,47288,20212022,2021-10-16,2411,Barclays Premier League,Watford,Liverpool,59.39,89.79,0.1001,0.7407,0.1592,0.83,2.54,45.4,51.8,0.0,5.0,0.28,3.61,0.64,1.86,0.0,4.73,Home,23,3,20212022_23_3_Home
451,47316,20212022,2021-10-16,2411,Barclays Premier League,Norwich City,Brighton and Hove Albion,57.85,74.45,0.2681,0.4495,0.2825,0.97,1.35,41.9,24.6,0.0,0.0,1.12,1.22,1.18,2.19,0.0,0.0,Home,22,19,20212022_22_19_Home
452,47317,20212022,2021-10-16,2411,Barclays Premier League,Manchester City,Burnley,93.5,63.54,0.8511,0.0378,0.1111,2.75,0.44,82.1,40.9,2.0,0.0,2.39,1.13,2.45,1.07,2.1,0.0,Home,4,12,20212022_4_12_Home
453,47328,20212022,2021-10-16,2411,Barclays Premier League,Southampton,Leeds United,67.61,69.91,0.3993,0.3378,0.2628,1.42,1.29,33.8,24.6,1.0,0.0,1.88,0.37,1.3,0.66,1.05,0.0,Home,7,10,20212022_7_10_Home
454,47340,20212022,2021-10-16,2411,Barclays Premier League,Leicester City,Manchester United,72.94,83.39,0.2629,0.4963,0.2409,1.21,1.75,20.4,64.4,4.0,2.0,2.81,1.3,1.46,1.72,3.68,2.1,Home,6,14,20212022_6_14_Home
455,47347,20212022,2021-10-16,2411,Barclays Premier League,Aston Villa,Wolverhampton,74.23,73.02,0.4524,0.2734,0.2741,1.41,1.03,24.1,15.6,2.0,3.0,1.19,1.64,1.25,1.36,2.1,3.15,Home,20,8,20212022_20_8_Home
456,47374,20212022,2021-10-16,2411,Barclays Premier League,Brentford,Chelsea,69.25,88.67,0.1773,0.5827,0.2399,0.84,1.74,23.3,44.7,0.0,1.0,1.98,0.3,2.47,0.77,0.0,1.05,Home,21,1,20212022_21_1_Home
457,47464,20212022,2021-10-17,2411,Barclays Premier League,Everton,West Ham United,74.26,75.14,0.4066,0.3354,0.258,1.48,1.32,35.5,32.9,0.0,1.0,0.92,1.81,1.73,1.42,0.0,1.05,Home,5,9,20212022_5_9_Home
458,47487,20212022,2021-10-17,2411,Barclays Premier League,Newcastle,Tottenham Hotspur,63.0,74.57,0.3035,0.4559,0.2406,1.37,1.72,40.1,35.2,2.0,3.0,0.61,1.94,0.87,1.44,2.1,3.15,Home,15,17,20212022_15_17_Home
459,47536,20212022,2021-10-18,2411,Barclays Premier League,Arsenal,Crystal Palace,76.38,66.89,0.5285,0.2154,0.2561,1.6,0.92,28.7,26.7,2.0,2.0,1.52,0.56,1.49,0.72,2.1,2.1,Home,11,16,20212022_11_16_Home
460,47695,20212022,2021-10-22,2411,Barclays Premier League,Arsenal,Aston Villa,76.18,72.99,0.4613,0.2819,0.2567,1.56,1.17,26.9,17.2,3.0,1.0,3.91,1.48,1.99,1.13,3.15,1.05,Home,11,20,20212022_11_20_Home
461,47711,20212022,2021-10-23,2411,Barclays Premier League,Chelsea,Norwich City,87.75,57.89,0.7703,0.0647,0.165,2.21,0.47,48.1,42.4,7.0,0.0,2.84,0.19,2.05,0.01,6.2,0.0,Home,1,22,20212022_1_22_Home
462,47732,20212022,2021-10-23,2411,Barclays Premier League,Southampton,Burnley,68.8,64.33,0.4535,0.2809,0.2656,1.48,1.1,31.2,41.1,2.0,2.0,1.55,0.73,1.02,1.08,2.1,2.1,Home,7,12,20212022_7_12_Home
463,47734,20212022,2021-10-23,2411,Barclays Premier League,Everton,Watford,73.64,57.99,0.5675,0.1815,0.251,1.64,0.81,19.9,44.0,2.0,5.0,1.75,3.63,1.94,1.76,2.1,4.31,Home,5,23,20212022_5_23_Home
464,47735,20212022,2021-10-23,2411,Barclays Premier League,Leeds United,Wolverhampton,69.12,73.79,0.39,0.3331,0.2769,1.3,1.18,29.8,15.3,1.0,1.0,1.77,0.88,1.87,0.48,1.05,1.05,Home,10,8,20212022_10_8_Home
465,47743,20212022,2021-10-23,2411,Barclays Premier League,Crystal Palace,Newcastle,66.98,62.33,0.4461,0.295,0.2589,1.53,1.19,32.6,47.4,1.0,1.0,1.97,0.82,1.92,1.26,1.05,1.05,Home,16,15,20212022_16_15_Home
466,47796,20212022,2021-10-23,2411,Barclays Premier League,Brighton and Hove Albion,Manchester City,74.63,93.93,0.1188,0.6837,0.1975,0.73,2.08,33.5,86.5,1.0,4.0,1.27,3.31,1.4,1.27,1.05,3.68,Home,19,4,20212022_19_4_Home
467,47881,20212022,2021-10-24,2411,Barclays Premier League,Brentford,Leicester City,71.09,74.6,0.359,0.3834,0.2577,1.38,1.44,17.4,27.1,1.0,2.0,1.28,1.08,2.11,0.81,1.05,2.1,Home,21,6,20212022_21_6_Home
468,47890,20212022,2021-10-24,2411,Barclays Premier League,West Ham United,Tottenham Hotspur,75.79,74.29,0.4407,0.3133,0.246,1.65,1.35,37.5,40.0,1.0,0.0,1.73,0.78,1.13,0.82,1.05,0.0,Home,9,17,20212022_9_17_Home
469,47913,20212022,2021-10-24,2411,Barclays Premier League,Manchester United,Liverpool,82.25,90.57,0.2892,0.492,0.2188,1.53,2.04,58.2,57.6,0.0,5.0,1.47,3.84,1.72,1.64,0.0,5.25,Home,14,3,20212022_14_3_Home
470,48070,20212022,2021-10-30,2411,Barclays Premier League,Leicester City,Arsenal,74.39,77.21,0.3964,0.3532,0.2504,1.53,1.43,32.7,38.4,0.0,2.0,2.03,0.98,1.46,0.66,0.0,2.1,Home,6,11,20212022_6_11_Home
471,48089,20212022,2021-10-30,2411,Barclays Premier League,Watford,Southampton,60.34,68.59,0.3453,0.3815,0.2732,1.23,1.31,44.7,32.2,0.0,1.0,0.99,1.72,0.72,1.49,0.0,1.05,Home,23,7,20212022_23_7_Home
472,48090,20212022,2021-10-30,2411,Barclays Premier League,Newcastle,Chelsea,62.03,88.87,0.147,0.6504,0.2026,0.89,2.11,45.3,45.0,0.0,3.0,0.24,2.59,0.39,2.07,0.0,2.72,Home,15,1,20212022_15_1_Home
473,48091,20212022,2021-10-30,2411,Barclays Premier League,Burnley,Brentford,64.42,71.29,0.3793,0.3486,0.2721,1.31,1.25,44.1,13.6,3.0,1.0,2.83,1.08,0.79,0.82,3.15,1.05,Home,12,21,20212022_12_21_Home
474,48096,20212022,2021-10-30,2411,Barclays Premier League,Liverpool,Brighton and Hove Albion,91.41,74.67,0.7415,0.0955,0.163,2.45,0.76,75.0,28.6,2.0,2.0,1.66,1.41,1.41,1.04,2.1,2.1,Home,3,19,20212022_3_19_Home
475,48114,20212022,2021-10-30,2411,Barclays Premier League,Manchester City,Crystal Palace,93.74,67.28,0.8408,0.043,0.1161,2.73,0.48,82.3,26.0,0.0,2.0,0.74,1.07,2.13,0.75,0.0,1.52,Home,4,16,20212022_4_16_Home
476,48149,20212022,2021-10-30,2411,Barclays Premier League,Tottenham Hotspur,Manchester United,73.99,80.86,0.3216,0.4373,0.241,1.42,1.69,35.8,55.6,0.0,3.0,1.52,1.3,1.21,1.33,0.0,2.74,Home,17,14,20212022_17_14_Home
477,48240,20212022,2021-10-31,2411,Barclays Premier League,Norwich City,Leeds United,55.78,69.86,0.2705,0.4644,0.2651,1.07,1.49,38.3,38.9,1.0,2.0,0.76,0.8,0.54,1.48,1.05,2.1,Home,22,10,20212022_22_10_Home
478,48257,20212022,2021-10-31,2411,Barclays Premier League,Aston Villa,West Ham United,71.36,76.43,0.3494,0.3999,0.2507,1.42,1.53,17.4,43.0,1.0,4.0,0.72,2.72,0.82,1.46,1.05,3.28,Home,20,9,20212022_20_9_Home
479,48321,20212022,2021-11-01,2411,Barclays Premier League,Wolverhampton,Everton,73.13,70.03,0.4377,0.2926,0.2697,1.43,1.11,14.2,14.1,2.0,1.0,1.53,1.86,1.47,1.36,2.1,1.05,Home,8,5,20212022_8_5_Home
480,48450,20212022,2021-11-05,2411,Barclays Premier League,Southampton,Aston Villa,69.67,69.81,0.4098,0.3307,0.2595,1.47,1.29,24.2,21.3,1.0,0.0,0.89,0.69,1.44,2.37,1.05,0.0,Home,7,20,20212022_7_20_Home
481,48468,20212022,2021-11-06,2411,Barclays Premier League,Manchester United,Manchester City,81.64,93.05,0.2246,0.5617,0.2136,1.27,2.1,54.2,75.2,0.0,2.0,0.79,2.67,0.4,1.75,0.0,2.1,Home,14,4,20212022_14_4_Home
482,48498,20212022,2021-11-06,2411,Barclays Premier League,Crystal Palace,Wolverhampton,69.55,72.96,0.384,0.3323,0.2837,1.24,1.14,18.9,16.5,2.0,0.0,2.16,0.29,1.88,0.82,1.91,0.0,Home,16,8,20212022_16_8_Home
483,48501,20212022,2021-11-06,2411,Barclays Premier League,Brentford,Norwich City,69.77,55.51,0.5631,0.1843,0.2526,1.63,0.81,24.7,31.6,1.0,2.0,3.02,1.17,2.82,0.7,1.05,2.1,Home,21,22,20212022_21_22_Home
484,48503,20212022,2021-11-06,2411,Barclays Premier League,Chelsea,Burnley,89.71,65.69,0.742,0.0845,0.1735,2.23,0.6,59.0,37.1,1.0,1.0,2.73,0.71,3.51,0.85,1.05,1.05,Home,1,12,20212022_1_12_Home
485,48536,20212022,2021-11-06,2411,Barclays Premier League,Brighton and Hove Albion,Newcastle,75.99,60.79,0.558,0.1978,0.2442,1.71,0.91,26.4,42.6,1.0,1.0,1.43,0.34,1.38,0.52,1.05,1.05,Home,19,15,20212022_19_15_Home
486,48606,20212022,2021-11-07,2411,Barclays Premier League,Leeds United,Leicester City,70.3,74.11,0.3776,0.369,0.2534,1.46,1.44,26.1,20.7,1.0,1.0,1.72,0.74,1.38,0.63,1.05,1.05,Home,10,6,20212022_10_6_Home
487,48610,20212022,2021-11-07,2411,Barclays Premier League,Arsenal,Watford,77.46,59.5,0.6195,0.1544,0.2261,1.85,0.8,39.6,42.0,1.0,0.0,1.55,0.52,1.62,0.81,1.05,0.0,Home,11,23,20212022_11_23_Home
488,48617,20212022,2021-11-07,2411,Barclays Premier League,Everton,Tottenham Hotspur,69.97,72.94,0.3861,0.3622,0.2517,1.5,1.44,16.7,23.9,0.0,0.0,0.65,0.91,1.57,0.88,0.0,0.0,Home,5,17,20212022_5_17_Home
489,48645,20212022,2021-11-07,2411,Barclays Premier League,West Ham United,Liverpool,78.26,91.24,0.2192,0.5751,0.2056,1.32,2.22,56.6,68.8,3.0,2.0,1.11,2.03,0.8,2.64,3.05,2.1,Home,9,3,20212022_9_3_Home
490,48810,20212022,2021-11-20,2411,Barclays Premier League,Leicester City,Chelsea,73.71,89.51,0.2046,0.564,0.2315,1.02,1.85,23.2,55.5,0.0,3.0,0.53,2.57,0.39,1.24,0.0,3.13,Home,6,1,20212022_6_1_Home
491,48831,20212022,2021-11-20,2411,Barclays Premier League,Norwich City,Southampton,55.19,69.71,0.2865,0.4382,0.2753,1.06,1.38,36.1,22.1,2.0,1.0,0.53,1.09,0.66,1.62,2.1,1.05,Home,22,7,20212022_22_7_Home
492,48838,20212022,2021-11-20,2411,Barclays Premier League,Aston Villa,Brighton and Hove Albion,70.01,76.08,0.3729,0.3578,0.2692,1.32,1.29,27.7,21.6,2.0,0.0,1.05,0.35,1.14,0.54,1.61,0.0,Home,20,19,20212022_20_19_Home
493,48842,20212022,2021-11-20,2411,Barclays Premier League,Wolverhampton,West Ham United,71.28,78.51,0.2841,0.4536,0.2623,1.14,1.5,12.7,59.5,1.0,0.0,1.44,0.42,1.16,1.13,1.05,0.0,Home,8,9,20212022_8_9_Home
494,48845,20212022,2021-11-20,2411,Barclays Premier League,Newcastle,Brentford,61.0,69.45,0.3583,0.3789,0.2628,1.34,1.38,47.5,24.5,3.0,3.0,2.51,1.11,2.2,0.8,3.15,3.15,Home,15,21,20212022_15_21_Home
495,48856,20212022,2021-11-20,2411,Barclays Premier League,Watford,Manchester United,59.62,80.86,0.1957,0.577,0.2273,1.01,1.89,46.8,47.2,4.0,1.0,2.99,1.72,1.81,1.19,2.94,1.05,Home,23,14,20212022_23_14_Home
496,48873,20212022,2021-11-20,2411,Barclays Premier League,Burnley,Crystal Palace,65.84,71.28,0.3898,0.3436,0.2666,1.38,1.28,37.4,14.6,3.0,3.0,1.37,1.87,1.27,2.01,3.15,3.15,Home,12,16,20212022_12_16_Home
497,48894,20212022,2021-11-20,2411,Barclays Premier League,Liverpool,Arsenal,91.04,77.68,0.6733,0.1424,0.1843,2.36,0.99,64.7,52.7,4.0,0.0,3.7,0.26,1.88,0.42,3.95,0.0,Home,3,11,20212022_3_11_Home
498,48969,20212022,2021-11-21,2411,Barclays Premier League,Manchester City,Everton,93.57,70.29,0.8212,0.0543,0.1244,2.73,0.58,84.5,16.5,3.0,0.0,2.86,0.25,1.94,0.52,2.75,0.0,Home,4,5,20212022_4_5_Home
499,48994,20212022,2021-11-21,2411,Barclays Premier League,Tottenham Hotspur,Leeds United,73.18,70.96,0.4472,0.2926,0.2601,1.52,1.18,24.8,27.3,2.0,1.0,2.39,1.31,1.25,1.05,2.1,1.05,Home,17,10,20212022_17_10_Home
500,49189,20212022,2021-11-27,2411,Barclays Premier League,Arsenal,Newcastle,76.37,61.87,0.5674,0.1987,0.2339,1.82,0.98,34.5,43.4,2.0,0.0,3.24,0.24,2.0,0.89,2.1,0.0,Home,11,15,20212022_11_15_Home
501,49209,20212022,2021-11-27,2411,Barclays Premier League,Crystal Palace,Aston Villa,71.4,71.18,0.4161,0.325,0.2588,1.49,1.28,16.0,19.3,1.0,2.0,0.98,0.48,1.3,0.96,1.05,1.69,Home,16,20,20212022_16_20_Home
502,49213,20212022,2021-11-27,2411,Barclays Premier League,Norwich City,Wolverhampton,55.41,72.48,0.2762,0.4434,0.2805,1.01,1.35,39.9,13.4,0.0,0.0,1.52,0.35,1.31,0.73,0.0,0.0,Home,22,8,20212022_22_8_Home
503,49233,20212022,2021-11-27,2411,Barclays Premier League,Liverpool,Southampton,91.77,69.55,0.7952,0.0691,0.1357,2.7,0.68,64.0,18.0,4.0,0.0,2.68,1.45,2.45,0.67,4.2,0.0,Home,3,7,20212022_3_7_Home
504,49270,20212022,2021-11-27,2411,Barclays Premier League,Brighton and Hove Albion,Leeds United,75.39,70.45,0.4487,0.2739,0.2774,1.38,1.01,20.1,30.6,0.0,0.0,2.13,0.92,2.4,0.58,0.0,0.0,Home,19,10,20212022_19_10_Home
505,49323,20212022,2021-11-28,2411,Barclays Premier League,Manchester City,West Ham United,93.63,78.53,0.7035,0.1182,0.1784,2.34,0.85,79.0,63.3,2.0,1.0,2.62,0.19,1.61,0.84,1.59,1.05,Home,4,9,20212022_4_9_Home
506,49327,20212022,2021-11-28,2411,Barclays Premier League,Brentford,Everton,67.9,70.08,0.407,0.3332,0.2599,1.46,1.3,27.3,19.3,1.0,0.0,1.19,1.13,0.95,1.85,1.05,0.0,Home,21,5,20212022_21_5_Home
507,49330,20212022,2021-11-28,2411,Barclays Premier League,Leicester City,Watford,72.26,62.0,0.5204,0.2355,0.2441,1.72,1.08,14.1,42.5,4.0,2.0,2.25,2.93,1.34,1.74,4.2,2.1,Home,6,23,20212022_6_23_Home
508,49356,20212022,2021-11-28,2411,Barclays Premier League,Chelsea,Manchester United,90.95,79.18,0.608,0.1742,0.2178,1.98,0.95,57.3,52.7,1.0,1.0,2.54,0.65,1.93,0.25,1.05,1.05,Home,1,14,20212022_1_14_Home
509,49409,20212022,2021-11-30,2411,Barclays Premier League,Newcastle,Norwich City,60.49,56.67,0.4765,0.2624,0.2611,1.54,1.07,41.5,41.8,1.0,1.0,1.13,1.52,0.44,1.92,1.05,0.84,Home,15,22,20212022_15_22_Home
510,49417,20212022,2021-11-30,2411,Barclays Premier League,Leeds United,Crystal Palace,69.77,71.38,0.4199,0.3119,0.2682,1.41,1.18,34.6,14.9,1.0,0.0,1.99,0.78,0.96,0.82,1.05,0.0,Home,10,16,20212022_10_16_Home
511,49438,20212022,2021-12-01,2411,Barclays Premier League,Wolverhampton,Burnley,71.83,65.01,0.447,0.284,0.2691,1.44,1.09,12.9,38.2,0.0,0.0,0.75,0.25,1.61,1.13,0.0,0.0,Home,8,12,20212022_8_12_Home
512,49439,20212022,2021-12-01,2411,Barclays Premier League,West Ham United,Brighton and Hove Albion,78.68,76.17,0.4979,0.2368,0.2654,1.51,0.96,63.7,27.4,1.0,1.0,1.13,1.43,0.94,1.61,1.05,1.05,Home,9,19,20212022_9_19_Home
513,49441,20212022,2021-12-01,2411,Barclays Premier League,Southampton,Leicester City,69.26,71.29,0.3951,0.3474,0.2575,1.46,1.35,28.0,14.9,2.0,2.0,1.91,1.57,1.56,1.18,2.1,2.1,Home,7,6,20212022_7_6_Home
514,49442,20212022,2021-12-01,2411,Barclays Premier League,Watford,Chelsea,62.13,91.13,0.1159,0.6948,0.1892,0.76,2.18,44.5,54.4,1.0,2.0,0.98,0.91,1.24,1.06,1.05,2.1,Home,23,1,20212022_23_1_Home
515,49455,20212022,2021-12-01,2411,Barclays Premier League,Everton,Liverpool,70.34,91.87,0.1255,0.7059,0.1687,0.99,2.54,19.5,63.5,1.0,4.0,0.55,3.03,0.61,2.17,1.05,3.99,Home,5,3,20212022_5_3_Home
516,49456,20212022,2021-12-01,2411,Barclays Premier League,Aston Villa,Manchester City,71.44,93.61,0.1059,0.7263,0.1678,0.82,2.44,14.4,81.9,1.0,2.0,0.82,1.36,1.02,1.91,1.05,2.1,Home,20,4,20212022_20_4_Home
517,49461,20212022,2021-12-02,2411,Barclays Premier League,Tottenham Hotspur,Brentford,72.26,67.93,0.4723,0.2717,0.256,1.58,1.14,23.7,20.5,2.0,0.0,2.54,0.32,1.34,1.26,2.1,0.0,Home,17,21,20212022_17_21_Home
518,49465,20212022,2021-12-02,2411,Barclays Premier League,Manchester United,Arsenal,79.01,77.57,0.4452,0.3016,0.2532,1.58,1.26,51.9,62.0,3.0,2.0,2.17,1.37,1.56,1.27,3.15,2.1,Home,14,11,20212022_14_11_Home
519,49515,20212022,2021-12-04,2411,Barclays Premier League,West Ham United,Chelsea,77.81,90.52,0.2493,0.5002,0.2505,1.09,1.65,60.0,57.7,3.0,2.0,2.01,1.37,0.94,2.23,3.15,2.1,Home,9,1,20212022_9_1_Home
520,49542,20212022,2021-12-04,2411,Barclays Premier League,Southampton,Brighton and Hove Albion,69.29,77.06,0.3417,0.3688,0.2895,1.12,1.18,25.1,18.6,1.0,1.0,1.23,1.57,1.82,1.0,1.05,1.05,Home,7,19,20212022_7_19_Home
521,49543,20212022,2021-12-04,2411,Barclays Premier League,Newcastle,Burnley,59.35,65.25,0.3567,0.3892,0.2541,1.41,1.48,37.6,48.6,1.0,0.0,1.55,0.63,0.99,1.09,1.05,0.0,Home,15,12,20212022_15_12_Home
522,49552,20212022,2021-12-04,2411,Barclays Premier League,Wolverhampton,Liverpool,72.17,92.21,0.1146,0.7061,0.1793,0.81,2.31,12.4,76.1,0.0,1.0,0.12,2.66,0.22,2.77,0.0,1.05,Home,8,3,20212022_8_3_Home
523,49577,20212022,2021-12-04,2411,Barclays Premier League,Watford,Manchester City,63.36,93.34,0.0825,0.7695,0.148,0.74,2.6,41.4,75.7,1.0,3.0,0.88,3.68,0.84,3.52,1.05,3.15,Home,23,4,20212022_23_4_Home
524,49630,20212022,2021-12-05,2411,Barclays Premier League,Tottenham Hotspur,Norwich City,73.37,57.92,0.5785,0.178,0.2435,1.71,0.83,26.8,42.0,3.0,0.0,2.12,1.23,1.04,1.75,2.98,0.0,Home,17,22,20212022_17_22_Home
525,49631,20212022,2021-12-05,2411,Barclays Premier League,Leeds United,Brentford,70.53,66.84,0.4602,0.2771,0.2627,1.51,1.11,32.3,27.7,2.0,2.0,1.49,1.24,1.3,1.17,2.1,2.1,Home,10,21,20212022_10_21_Home
526,49632,20212022,2021-12-05,2411,Barclays Premier League,Manchester United,Crystal Palace,79.2,70.93,0.5725,0.1995,0.2279,1.89,1.02,50.5,14.7,1.0,0.0,0.98,0.57,2.09,0.65,1.05,0.0,Home,14,16,20212022_14_16_Home
527,49659,20212022,2021-12-05,2411,Barclays Premier League,Aston Villa,Leicester City,72.12,71.01,0.4306,0.3253,0.2441,1.65,1.41,15.7,15.8,2.0,1.0,2.01,1.03,1.29,1.7,2.1,1.05,Home,20,6,20212022_20_6_Home
528,49694,20212022,2021-12-06,2411,Barclays Premier League,Everton,Arsenal,69.66,77.09,0.3223,0.4122,0.2655,1.23,1.42,22.7,40.4,2.0,1.0,1.12,1.01,0.93,0.97,2.1,1.05,Home,5,11,20212022_5_11_Home
529,49806,20212022,2021-12-10,2411,Barclays Premier League,Brentford,Watford,67.05,62.92,0.4542,0.291,0.2548,1.57,1.21,32.6,44.9,2.0,1.0,1.96,0.73,1.16,0.79,2.1,1.05,Home,21,23,20212022_21_23_Home
